0.9890219 0.0109781 0 0 0 0 0 0 0 0 0
0 0.9968904 0.0031096 0 0 0 0 0 0 0 0
0 0.9029563 0.0970437 0 0 0 0 0 0 0 0
0 0.0859121 0.9138844 0.0002036 0 0 0 0 0 0 0
0 0 0.9961718 0.0038282 0 0 0 0 0 0 0
0 0 0.9215453 0.0784547 0 0 0 0 0 0 0
0 0 0.4960368 0.5036462 0.0003171 0 0 0 0 0 0
0 0 0.0540743 0.9376872 0.0082385 0 0 0 0 0 0
0 0 0.0007252 0.8781726 0.1211022 0 0 0 0 0 0
0 0 0 0.463525 0.534345 0.0021299 0 0 0 0 0
0 0 0 0.0662481 0.8936443 0.0401076 0 0 0 0 0
0 0 0 0.0028209 0.7036906 0.291843 0.0016455 0 0 0 0
0 0 0 0 0.215992 0.7569122 0.0270958 0 0 0 0
0 0 0 0 0.0016324 0.0938104 0.1790323 0.1813812 0.1813812 0.1813812 0.1813812
