0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61621110
2 17808013
2 11861616
2 16840946
2 7992125
2 7065887
2 10316754
2 615100.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2775643
3 901309.9
3 549179
3 300127.1
3 212181.2
3 85073.59
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17147000
4 7261358
4 7617319
4 10793838
4 3523254
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346997892
5 8994616
5 694491.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100102557
7 53229408
7 54839036
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2993.931
8 95421.11
8 147198.7
8 18880.08
8 12818.77
8 12236.13
8 10935.61
8 8935.14
8 8336.047
8 5737.008
8 2956.28
8 2099.897
8 1317.77
8 2404.517
9 422.711
9 2878.673
9 456.7912
9 273.6578
9 180.8622
9 112.7766
9 135.1255
9 135.3937
9 68.3201
9 23.8954
9 12.0263
9 3.60355
9 0.16235
9 0.00085
10 134618.1
10 29277.76
10 18844.99
10 14604.76
10 12714.01
10 9908.145
10 4268.929
10 1423.402
10 416.3301
10 70.5056
10 1.0428
10 0
10 0
10 0
11 0
11 2805.186
11 61836.03
11 83277.35
11 83060.31
11 69553.3
11 62374.58
11 45270.39
11 34945.44
11 25062.4
11 18631.7
11 12013.41
11 7370.062
11 1604.842
12 700225.9
12 245977.3
12 371624.5
12 369325.3
12 94945.29
12 35028.64
12 32756.99
12 40944.51
12 102217.1
12 59403.48
12 3442.671
12 79.31705
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 621.3712
15 8979.926
15 20659.57
15 24848.24
15 30351.9
15 35515.34
15 24210.77
15 10258.04
15 6676.121
15 4615.063
15 2163.438
15 414.7333
16 94445985
16 85492091
16 15247674
16 23250
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914749
17 3238875
17 1586453
17 1798052
17 1413690
17 2097587
17 2927420
17 2617484
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 834293.6
22 1262519
22 822530.8
22 502264.4
22 352141.1
22 198830.8
22 112652.6
22 4726.268
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 9.5982
25 1758.541
25 2022.634
25 1919.788
25 2185.822
25 1286.101
25 801.5168
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17696180
2 11901668
2 16914667
2 7975661
2 7075875
2 10308272
2 614932.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2772295
3 905437.1
3 548270.2
3 299086
3 213114.4
3 85311.09
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17091946
4 7299203
4 7595537
4 10825390
4 3530695
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347044805
5 8947423
5 694772.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100318973
7 52984073
7 54867954
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2790.953
8 96567.12
8 145544.8
8 19638.02
8 12702.25
8 12278.44
8 10696.45
8 9068.205
8 8367.418
8 5776.305
8 2979.21
8 2141.864
8 1307.62
8 2412.327
9 418.5374
9 2875.716
9 464.9276
9 275.1218
9 179.1489
9 111.8881
9 132.4788
9 137.45
9 68.80405
9 24.15215
9 11.98145
9 3.63515
9 0.15895
9 0
10 135259.2
10 28517.37
10 18826.64
10 14560.81
10 12810.78
10 9948.881
10 4309.859
10 1424.161
10 418.8447
10 70.2728
10 1.188
10 0
10 0
10 0
11 0
11 2638.335
11 62367.87
11 83209.91
11 82221.74
11 70116.61
11 62249.03
11 44965.24
11 35463.21
11 25072.63
11 18554.09
11 12038.34
11 7330.448
11 1577.532
12 702178.7
12 246786.9
12 373819.8
12 365211.6
12 94464.35
12 34878.98
12 32693.3
12 41225.92
12 101503.3
12 59710.85
12 3414.688
12 82.5957
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 642.1878
15 9038.672
15 20749.09
15 24673.9
15 30088.17
15 35812.4
15 24121.53
15 10348.1
15 6616.414
15 4651.012
15 2164.217
15 410.6898
16 13869.63
16 10174.83
16 1828.288
16 2451.258
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94477167
19 85527128
19 15182617
19 22087.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3914416
21 3249063
21 1571616
21 1789609
21 1424635
21 2104621
21 2915019
21 2625331
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832222.6
26 1267105
26 822492.2
26 499795.4
26 351278
26 199525.5
26 112999.9
26 4540.83
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
