0.9979044 0.0020956 0 0 0 0 0 0 0 0 0
0 0.9996606 0.0003394 0 0 0 0 0 0 0 0
0 0.1912651 0.8087349 0 0 0 0 0 0 0 0
0 0 0.9995679 0.0004321 0 0 0 0 0 0 0
0 0 0.4794743 0.5205257 0 0 0 0 0 0 0
0 0 0 0.8590508 0.1409492 0 0 0 0 0 0
0 0 0 0.013893 0.7455479 0.240517 0.0000421 0 0 0 0
0 0 0 0 0.0023902 0.2918693 0.4080082 0.2805516 0.0171808 0 0
0 0 0 0 0 0 0.0004125 0.0957481 0.2927139 0.3055628 0.3055628
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
