0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.701 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.287 0.787 0.018 0 0 0 0 0 0 0 0 0 0 0
0 0.198 0.835 0.023 0 0 0 0 0 0 0 0 0 0
0 0 0.146 0.884 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.093 0.922 0.039 0 0 0 0 0 0 0 0
0 0 0 0 0.049 0.937 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.941 0.069 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.929 0.094 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.905 0.133 0 0 0 0
0 0 0 0 0 0 0 0 0 0.867 0.193 0 0 0
0 0 0 0 0 0 0 0 0 0 0.807 0.281 0 0
0 0 0 0 0 0 0 0 0 0 0 0.719 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
