0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.682 0.414 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.579 0.49 0.002 0 0 0 0 0 0 0 0 0 0
0 0.006 0.506 0.601 0.004 0 0 0 0 0 0 0 0 0
0 0 0.002 0.396 0.704 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.292 0.811 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.185 0.893 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.099 0.948 0.018 0 0 0 0 0
0 0 0 0 0 0 0 0.041 0.969 0.029 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.969 0.048 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.952 0.089 0 0
0 0 0 0 0 0 0 0 0 0 0 0.911 0.173 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
