0.049 0 0 0 0 0 0 0 0 0 0 0 0 0
0.861 0.055 0 0 0 0 0 0 0 0 0 0 0 0
0.09 0.892 0.066 0 0 0 0 0 0 0 0 0 0 0
0 0.053 0.902 0.076 0 0 0 0 0 0 0 0 0 0
0 0 0.033 0.908 0.091 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.902 0.117 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.88 0.139 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.86 0.179 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.821 0.225 0 0 0 0 0
0 0 0 0 0 0 0 0 0.775 0.285 0 0 0 0
0 0 0 0 0 0 0 0 0 0.715 0.364 0 0 0
0 0 0 0 0 0 0 0 0 0 0.636 0.477 0 0
0 0 0 0 0 0 0 0 0 0 0 0.523 0.599 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
