0.9204713 0.0795287 0 0 0 0 0 0 0 0 0
0 0.9318394 0.0681606 0 0 0 0 0 0 0 0
0 0.0169175 0.9827529 0.0003296 0 0 0 0 0 0 0
0 0 0.8991192 0.1008808 0 0 0 0 0 0 0
0 0 0.1481346 0.8481987 0.0036667 0 0 0 0 0 0
0 0 0.0001631 0.730832 0.2689233 0.0000816 0 0 0 0 0
0 0 0 0.0562804 0.875238 0.0684816 0 0 0 0 0
0 0 0 0.0000609 0.2583003 0.7105087 0.0310691 0.0000609 0 0 0
0 0 0 0 0.0006584 0.369999 0.5972349 0.0320065 0.0001013 0 0
0 0 0 0 0 0.0024165 0.3147246 0.5989351 0.0835142 0.0004096 0
0 0 0 0 0 0 0.0003987 0.1455081 0.5330798 0.2998804 0.021133
0 0 0 0 0 0 0 0 0.0193348 0.3410472 0.639618
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
