1 0.0135 0 0 0 0 0 0 0 0 0
0 0.5549 0.00105 0 0 0 0 0 0 0 0
0 0.4278 0.0642 0 0 0 0 0 0 0 0
0 0.0038 0.3382 0 0 0 0 0 0 0 0
0 0 0.31 0.00505 0 0 0 0 0 0 0
0 0 0.2579 0.10675 0 0 0 0 0 0 0
0 0 0.0285 0.3458 0.0015 0 0 0 0 0 0
0 0 0.00015 0.3629 0.04025 0 0 0 0 0 0
0 0 0 0.17015 0.2725 0.0007 0 0 0 0 0
0 0 0 0.00935 0.4236 0.03785 0 0 0 0 0
0 0 0 0 0.24065 0.27845 0.00295 0 0 0 0
0 0 0 0 0.02145 0.4742 0.0789 0.00015 0 0 0
0 0 0 0 0.00005 0.2002 0.4196 0.0184 0 0 0
0 0 0 0 0 0.0086 0.49855 0.98145 1 1 1
