0.9833809 0.0166191 0 0 0 0 0 0 0 0 0
0 0.9935055 0.0064945 0 0 0 0 0 0 0 0
0 0.6078396 0.3921604 0 0 0 0 0 0 0 0
0 0.0013468 0.9975758 0.0010774 0 0 0 0 0 0 0
0 0 0.9476972 0.0523028 0 0 0 0 0 0 0
0 0 0.4836473 0.5163527 0 0 0 0 0 0 0
0 0 0.0168553 0.9635203 0.0196244 0 0 0 0 0 0
0 0 0 0.7169642 0.2829235 0.0001123 0 0 0 0 0
0 0 0 0.1331669 0.8472742 0.0195589 0 0 0 0 0
0 0 0 0.0015104 0.710658 0.286982 0.0008496 0 0 0 0
0 0 0 0 0.1380073 0.8067727 0.0550498 0.0001702 0 0 0
0 0 0 0 0.0017615 0.5086927 0.4803554 0.0091139 0.0000766 0 0
0 0 0 0 0 0.0436047 0.7160627 0.237358 0.0029746 0 0
0 0 0 0 0 0.0000254 0.0314701 0.2077026 0.25322 0.253791 0.253791
