0.9219989 0.0780011 0 0 0 0 0 0 0 0 0
0 0.9308313 0.0691687 0 0 0 0 0 0 0 0
0 0.0164991 0.9828453 0.0006556 0 0 0 0 0 0 0
0 0 0.9013328 0.0986672 0 0 0 0 0 0 0
0 0 0.1480732 0.8487998 0.003127 0 0 0 0 0 0
0 0 0.0001622 0.7313869 0.2681265 0.0003244 0 0 0 0 0
0 0 0 0.0557825 0.8783631 0.0657135 0.0001409 0 0 0 0
0 0 0 0 0.2552853 0.7142595 0.030394 0.0000613 0 0 0
0 0 0 0 0.0011717 0.3737646 0.5953642 0.0296485 0.0000509 0 0
0 0 0 0 0 0.0028684 0.3189641 0.5968694 0.0808884 0.0004098 0
0 0 0 0 0 0 0.0009498 0.1485952 0.5325837 0.2978339 0.0200374
0 0 0 0 0 0 0 0.0000332 0.0213332 0.3412308 0.6374028
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
