0.9974067 0.0025933 0 0 0 0 0 0 0 0 0
0 0.9996616 0.0003384 0 0 0 0 0 0 0 0
0 0.1851174 0.8148826 0 0 0 0 0 0 0 0
0 0 0.9990272 0.0009728 0 0 0 0 0 0 0
0 0 0.4724956 0.5275044 0 0 0 0 0 0 0
0 0 0.0000652 0.8541246 0.1458102 0 0 0 0 0 0
0 0 0 0.0148845 0.7436752 0.2413982 0.0000422 0 0 0 0
0 0 0 0 0.0025979 0.2920059 0.4085423 0.2800597 0.0167942 0 0
0 0 0 0 0 0 0.0004121 0.0962986 0.2927421 0.3052736 0.3052736
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
