0.754717 0.244 0.001283 0 0 0 0 0 0 0 0
0 0.6077179 0.3922821 0 0 0 0 0 0 0 0
0 0.0009516 0.9608963 0.0381521 0 0 0 0 0 0 0
0 0 0.3587872 0.6368814 0.0043314 0 0 0 0 0 0
0 0 0.0030889 0.7478856 0.2482165 0.000809 0 0 0 0 0
0 0 0 0.0970926 0.804539 0.0983012 0.0000671 0 0 0 0
0 0 0 0.0002412 0.2733466 0.6725749 0.0535962 0.0002412 0 0 0
0 0 0 0 0.0029093 0.3795821 0.5684739 0.0487702 0.0002645 0 0
0 0 0 0 0 0.0088887 0.3753512 0.5428545 0.0718003 0.0011053 0
0 0 0 0 0 0 0.0082967 0.2808008 0.5531492 0.1519106 0.0058427
0 0 0 0 0 0 0 0.0026179 0.1420373 0.5059909 0.3493539
0 0 0 0 0 0 0 0 0.0002875 0.0958405 0.903872
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
