0.9862906 0.0137094 0 0 0 0 0 0 0 0 0
0 0.9944795 0.0055205 0 0 0 0 0 0 0 0
0 0.9084473 0.0915527 0 0 0 0 0 0 0 0
0 0.0873274 0.9126726 0 0 0 0 0 0 0 0
0 0.0003315 0.9966854 0.0029831 0 0 0 0 0 0 0
0 0 0.9140181 0.0859819 0 0 0 0 0 0 0
0 0 0.4983084 0.5012083 0.0004833 0 0 0 0 0 0
0 0 0.0504002 0.9401127 0.0094871 0 0 0 0 0 0
0 0 0.0007219 0.8751083 0.1241698 0 0 0 0 0 0
0 0 0 0.4547526 0.542566 0.0026813 0 0 0 0 0
0 0 0 0.0693458 0.8917343 0.0389199 0 0 0 0 0
0 0 0 0.001781 0.692947 0.3046782 0.0005937 0 0 0 0
0 0 0 0 0.2204821 0.7517494 0.0277685 0 0 0 0
0 0 0 0 0.001551 0.0937735 0.1790848 0.1813977 0.1813977 0.1813977 0.1813977
