1 0.1202 0.0001 0 0 0 0 0 0 0 0
0 0.8197 0.04415 0 0 0 0 0 0 0 0
0 0.0601 0.3745 0.0007 0 0 0 0 0 0 0
0 0 0.39725 0.0351 0 0 0 0 0 0 0
0 0 0.17835 0.2896 0.0019 0 0 0 0 0 0
0 0 0.00565 0.4416 0.0492 0.00005 0 0 0 0 0
0 0 0 0.2156 0.3094 0.0058 0 0 0 0 0
0 0 0 0.0173 0.4501 0.10035 0.00065 0 0 0 0
0 0 0 0.0001 0.1789 0.40965 0.0279 0.0001 0 0 0
0 0 0 0 0.01045 0.4019 0.2527 0.0086 0.0001 0 0
0 0 0 0 0.00005 0.08055 0.5047 0.14305 0.0033 0.00005 0
0 0 0 0 0 0.0017 0.20425 0.50625 0.09515 0.00225 0.00005
0 0 0 0 0 0 0.00975 0.32025 0.4987 0.0819 0.0023
0 0 0 0 0 0 0.00005 0.02175 0.40275 0.9158 0.99765
