1 0.1245 0.0003 0 0 0 0 0 0 0 0
0 0.8191 0.04345 0 0 0 0 0 0 0 0
0 0.0564 0.3775 0.00045 0 0 0 0 0 0 0
0 0 0.39645 0.03585 0.00005 0 0 0 0 0 0
0 0 0.176 0.28515 0.00175 0 0 0 0 0 0
0 0 0.0063 0.44385 0.0475 0.0001 0 0 0 0 0
0 0 0 0.21865 0.3066 0.00565 0 0 0 0 0
0 0 0 0.0159 0.4553 0.0998 0.0004 0 0 0 0
0 0 0 0.00015 0.1797 0.4066 0.02675 0.00005 0 0 0
0 0 0 0 0.00905 0.40395 0.24685 0.00765 0 0 0
0 0 0 0 0.00005 0.08225 0.50755 0.13865 0.00235 0 0
0 0 0 0 0 0.00165 0.2086 0.5065 0.09235 0.00175 0
0 0 0 0 0 0 0.00985 0.3248 0.4905 0.07895 0.0021
0 0 0 0 0 0 0 0.02235 0.4148 0.9193 0.9979
