pt_graph landings
241 0
242 0
294 0
295 0
137 0
199 0
237 0
201 0
138 0
293 0
200 0
246 0
239 0
355 0
245 0
196 0
358 0
243 0
356 0
357 0
166 0
167 0
244 0
165 0
298 0
299 0
300 0
236 0
240 0
302 0
303 0
301 0
202 0
203 0
204 0
292 0
195 0
297 0
249 0
197 0
198 0
238 0
9856 0
9858 0
247 0
164 0
9867 0
235 0
354 0
248 0
9870 0
296 0
9883 0
114 0
118 0
75 0
93 0
125 0
55 0
127 0
113 0
133 0
134 0
135 0
253 0
254 0
140 0
126 0
142 0
128 0
129 0
130 0
146 0
132 0
148 0
149 0
150 0
151 0
152 0
153 0
141 0
361 0
362 0
363 0
168 0
95 0
147 0
171 0
172 0
115 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
131 0
485 0
250 0
251 0
252 0
488 0
489 0
255 0
419 0
420 0
421 0
205 0
145 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
360 0
216 0
217 0
218 0
219 0
169 0
96 0
366 0
367 0
173 0
369 0
116 0
117 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
428 0
429 0
490 0
256 0
257 0
258 0
259 0
206 0
261 0
262 0
263 0
264 0
427 0
487 0
370 0
430 0
359 0
215 0
492 0
494 0
143 0
94 0
170 0
424 0
425 0
368 0
491 0
10025 0
365 0
260 0
561 0
564 0
423 0
364 0
486 0
431 0
422 0
144 0
426 0
1000 0
1001 0
9907 0
752 0
837 0
922 0
923 0
839 0
10038 0
1222 0
838 0
673 0
9866 0
10043 0
921 0
345 0
344 0
289 0
405 0
287 0
411 0
407 0
290 0
291 0
343 0
352 0
408 0
468 0
406 0
288 0
475 0
403 0
473 0
478 0
479 0
934 0
404 0
409 0
410 0
353 0
1403 0
413 0
414 0
415 0
416 0
417 0
346 0
347 0
348 0
533 0
534 0
351 0
604 0
412 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
536 0
537 0
926 0
927 0
928 0
929 0
476 0
477 0
932 0
933 0
681 0
935 0
1404 0
1405 0
685 0
605 0
606 0
607 0
608 0
609 0
610 0
418 0
612 0
613 0
614 0
349 0
350 0
617 0
618 0
619 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
469 0
925 0
1143 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
1150 0
682 0
683 0
684 0
937 0
686 0
687 0
688 0
689 0
1226 0
1227 0
611 0
1229 0
1230 0
1234 0
1235 0
1236 0
535 0
850 0
851 0
852 0
753 0
754 0
755 0
756 0
757 0
465 0
466 0
467 0
761 0
1318 0
1142 0
471 0
472 0
766 0
474 0
768 0
930 0
931 0
1149 0
