1 0.0111 0 0 0 0 0 0 0 0 0
0 0.384 0.00075 0 0 0 0 0 0 0 0
0 0.5682 0.032 0 0 0 0 0 0 0 0
0 0.0367 0.2222 0.00005 0 0 0 0 0 0 0
0 0 0.3008 0.00135 0 0 0 0 0 0 0
0 0 0.26925 0.0254 0.00005 0 0 0 0 0 0
0 0 0.15915 0.1564 0.00035 0 0 0 0 0 0
0 0 0.01555 0.3153 0.003 0 0 0 0 0 0
0 0 0.0003 0.30345 0.0446 0 0 0 0 0 0
0 0 0 0.17175 0.1973 0.00135 0 0 0 0 0
0 0 0 0.02555 0.35305 0.0167 0 0 0 0 0
0 0 0 0.00075 0.2923 0.12755 0.0009 0 0 0 0
0 0 0 0 0.10085 0.336 0.0135 0 0 0 0
0 0 0 0 0.0085 0.5184 0.9856 1 1 1 1
