0.9977053 0.0022947 0 0 0 0 0 0 0 0 0
0 0.9995485 0.0004515 0 0 0 0 0 0 0 0
0 0.1882866 0.8117134 0 0 0 0 0 0 0 0
0 0 0.9994627 0.0005373 0 0 0 0 0 0 0
0 0 0.4760666 0.5239334 0 0 0 0 0 0 0
0 0 0 0.8575229 0.1424771 0 0 0 0 0 0
0 0 0 0.0139869 0.7467568 0.2392563 0 0 0 0 0
0 0 0 0 0.0026963 0.2928752 0.407999 0.280027 0.0163821 0.0000204 0
0 0 0 0 0 0 0.0003969 0.0960253 0.2930366 0.305263 0.3052783
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
