0.9788567 0.0211433 0 0 0 0 0 0 0 0 0
0 0.9929696 0.0070304 0 0 0 0 0 0 0 0
0 0.5957485 0.4042515 0 0 0 0 0 0 0 0
0 0.0010817 0.9987831 0.0001352 0 0 0 0 0 0 0
0 0 0.9490179 0.0509821 0 0 0 0 0 0 0
0 0 0.475902 0.5239663 0.0001317 0 0 0 0 0 0
0 0 0.0189111 0.9624187 0.0186702 0 0 0 0 0 0
0 0 0 0.7155066 0.2841561 0.0003373 0 0 0 0 0
0 0 0 0.1349388 0.8448204 0.0202408 0 0 0 0 0
0 0 0 0.0013184 0.712779 0.2852434 0.0006592 0 0 0 0
0 0 0 0 0.1357149 0.8136911 0.0505085 0.0000855 0 0 0
0 0 0 0 0.0016064 0.5063872 0.4824447 0.0095617 0 0 0
0 0 0 0 0 0.0421711 0.7163707 0.2389023 0.0025558 0 0
0 0 0 0 0 0.0000635 0.0310416 0.2073082 0.2535404 0.2540231 0.2540231
