0.7567159 0.2422247 0.0010594 0 0 0 0 0 0 0 0
0 0.6095067 0.3903139 0.0001794 0 0 0 0 0 0 0
0 0.0002604 0.9625033 0.0372364 0 0 0 0 0 0 0
0 0 0.3645253 0.6311111 0.0043636 0 0 0 0 0 0
0 0 0.0025167 0.7592894 0.2372317 0.0009623 0 0 0 0 0
0 0 0 0.1002739 0.8043958 0.0950631 0.0002672 0 0 0 0
0 0 0 0 0.2790208 0.670095 0.0507037 0.0001804 0 0 0
0 0 0 0 0.0032268 0.3816124 0.5687156 0.0462336 0.0002116 0 0
0 0 0 0 0 0.0096491 0.3779778 0.542844 0.0686519 0.0008772 0
0 0 0 0 0 0 0.008384 0.284433 0.5553346 0.1470519 0.0047964
0 0 0 0 0 0 0 0.0023767 0.1427376 0.5105614 0.3443243
0 0 0 0 0 0 0 0 0.0003796 0.0909177 0.9087027
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
