1 0.3781 0.00065 0 0 0 0 0 0 0 0
0 0.6219 0.27905 0.00005 0 0 0 0 0 0 0
0 0 0.58475 0.0414 0 0 0 0 0 0 0
0 0 0.1354 0.54175 0.0079 0 0 0 0 0 0
0 0 0.00015 0.4078 0.3677 0.0036 0 0 0 0 0
0 0 0 0.009 0.58755 0.28805 0.0036 0 0 0 0
0 0 0 0 0.03685 0.66225 0.32605 0.0085 0 0 0
0 0 0 0 0 0.0461 0.65225 0.50925 0.0351 0.00015 0
0 0 0 0 0 0 0.0181 0.4813 0.81595 0.237 0.0088
0 0 0 0 0 0 0 0.00095 0.14895 0.7608 0.8525
0 0 0 0 0 0 0 0 0 0.00205 0.1387
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
