0.556483 0.4376739 0.0058431 0 0 0 0 0 0 0 0
0 0.1438485 0.85285 0.0033014 0 0 0 0 0 0 0
0 0 0.3973204 0.5970239 0.0056556 0 0 0 0 0 0
0 0 0.0000465 0.4218336 0.5621192 0.0160007 0 0 0 0 0
0 0 0 0.0003358 0.291365 0.6147474 0.0932159 0.0003358 0 0 0
0 0 0 0 0.0001139 0.090583 0.4951321 0.3748007 0.0391426 0.0002277 0
0 0 0 0 0 0 0.002123 0.1329321 0.3625687 0.356706 0.1456702
0 0 0 0 0 0 0 0 0.0007038 0.1180942 0.8812021
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
