pt_graph landings
201 10
202 10
238 10
9856 10
242 10
303 10
302 10
9873 10
138 10
241 10
137 10
15 10
203 10
244 10
16 10
301 10
195 10
204 10
296 10
45 10
295 10
197 10
200 10
27 10
249 10
294 10
355 10
293 10
17 10
237 10
14 10
240 10
198 10
9867 10
243 10
196 10
354 10
28 10
9858 10
167 10
292 10
300 10
8 10
9 10
199 10
9870 10
356 10
358 10
166 10
247 10
165 10
299 10
239 10
236 10
6 10
248 10
357 10
9883 10
7 10
164 10
297 10
235 10
298 10
245 10
246 10
75 110
87 110
126 110
256 110
19 110
258 110
144 110
142 110
177 110
18 110
141 110
493 110
178 110
255 110
127 110
146 110
129 110
180 110
130 110
123 110
74 110
140 110
125 110
492 110
50 110
259 110
494 110
145 110
206 110
207 110
20 110
176 110
122 110
139 110
72 110
73 110
49 110
490 110
419 110
128 110
52 110
168 110
88 110
89 110
118 110
21 110
175 110
174 110
370 110
489 110
124 110
304 110
491 110
420 110
181 110
113 110
114 110
208 110
35 110
37 110
22 110
253 110
48 110
488 110
487 110
109 110
305 110
143 110
307 110
561 110
115 110
563 110
117 110
368 110
172 110
254 110
369 110
46 110
212 110
110 110
306 110
257 110
362 110
422 110
423 110
209 110
210 110
71 110
47 110
70 110
314 110
251 110
213 110
29 110
218 110
179 110
364 110
365 110
116 110
367 110
94 110
69 110
173 110
211 110
149 110
95 110
96 110
51 110
216 110
53 110
562 110
182 110
68 110
36 110
171 110
313 110
486 110
312 110
264 110
150 110
30 110
359 110
31 110
205 110
260 110
424 110
10025 110
252 110
23 110
427 110
93 110
485 110
148 110
108 110
152 110
111 110
32 110
219 110
366 110
34 110
426 110
135 110
133 110
67 110
263 110
261 110
151 110
429 110
431 110
112 110
308 110
55 110
564 110
170 110
92 110
147 110
425 110
311 110
360 110
428 110
421 110
430 110
262 110
217 110
250 110
309 110
90 110
134 110
91 110
132 110
153 110
169 110
361 110
363 110
215 110
310 110
33 110
214 110
131 110
54 110
10017 91
9987 91
9837 91
9946 160678
10114 4629
612 267
674 267
613 267
677 267
351 267
533 267
406 267
762 267
611 267
349 267
675 267
353 267
1318 267
930 267
1074 267
347 267
350 267
854 267
760 267
1316 267
931 267
759 267
614 267
678 267
849 267
761 267
853 267
404 267
758 267
405 267
418 267
610 267
1234 267
1073 267
1145 267
676 267
534 267
352 267
934 267
935 267
474 267
348 267
609 267
1232 267
1233 267
928 267
929 267
1235 267
1146 267
847 267
848 267
1005 267
679 267
851 267
1012 267
1011 267
608 267
927 267
1010 267
476 267
1144 267
478 267
1236 267
1076 267
933 267
1149 267
1150 267
1008 267
346 267
757 267
1009 267
1142 267
1143 267
844 267
686 267
687 267
1317 267
1225 267
470 267
850 267
852 267
403 267
684 267
417 267
755 267
475 267
756 267
477 267
10066 267
1003 267
763 267
1077 267
765 267
472 267
345 267
1007 267
754 267
926 267
1313 267
1314 267
1315 267
291 267
479 267
688 267
1148 267
535 267
536 267
1230 267
416 267
1082 267
287 267
288 267
289 267
290 267
10065 267
10037 267
846 267
1403 267
1404 267
1405 267
473 267
1006 267
753 267
924 267
1229 267
343 267
344 267
1499 267
1231 267
845 267
407 267
408 267
409 267
471 267
682 267
683 267
840 267
415 267
938 267
1154 267
541 267
685 267
542 267
9983 267
1319 267
932 267
9847 267
615 267
1152 267
1227 267
619 267
925 267
1312 267
606 267
1311 267
607 267
9885 267
1002 267
1004 267
469 267
548 267
1228 267
1081 267
413 267
538 267
539 267
540 267
937 267
767 267
465 267
466 267
467 267
764 267
410 267
411 267
616 267
1153 267
768 267
414 267
605 267
1080 267
1310 267
841 267
543 267
544 267
1147 267
547 267
10048 267
1226 267
412 267
1151 267
617 267
618 267
936 267
468 267
1079 267
10074 267
842 267
681 267
1075 267
680 267
766 267
1223 267
1078 267
689 267
604 267
545 267
843 267
1224 267
537 267
546 267
560 4
552 4
775 4
860 4
861 4
1409 4
859 4
855 4
1503 4
856 4
1504 4
1502 4
776 4
9920 4
1501 4
1601 4
780 4
694 4
556 4
557 4
1599 4
559 4
1500 4
858 4
1600 4
1237 4
481 4
692 4
693 4
1406 4
1407 4
632 4
635 4
554 4
774 4
558 4
773 4
623 4
940 4
941 4
480 4
777 4
482 4
483 4
1408 4
1013 4
553 4
622 4
699 4
857 4
770 4
769 4
1155 4
625 4
864 4
691 4
1505 4
1506 4
551 4
696 4
555 4
1598 4
772 4
698 4
627 4
628 4
624 4
702 4
630 4
633 4
549 4
550 4
10029 4
626 4
771 4
939 4
701 4
1507 4
10004 4
700 4
484 4
704 4
631 4
690 4
634 4
620 4
629 4
621 4
703 4
1083 4
695 4
697 4
10015 32358
1344 32358
10013 32358
10122 13554
2732 1167
9947 239404
9945 239404
10109 239404
10112 239404
10096 22715
9896 4281
10098 4281
3414 4281
9908 4281
10092 4281
10104 4281
9924 4281
2871 4281
9923 576241
10101 576241
3494 36
3493 36
3916 36
3917 36
3663 36
3830 36
3661 36
3828 36
4096 36
3032 36
3919 36
3920 36
4010 36
3921 36
3827 36
3915 36
3743 36
2833 36
3918 36
3829 36
4003 36
10072 36
4004 36
3660 36
3033 36
2929 36
3495 36
3662 36
3923 36
3744 36
2832 36
3659 36
3031 36
4007 36
4008 36
4009 36
10068 36
3922 36
3741 36
3834 36
3573 36
10061 36
4094 36
3831 36
3745 36
4005 36
4006 36
3577 36
3575 36
3124 36
3574 36
2930 36
10058 36
3832 36
4095 36
3742 36
3833 36
3576 36
9966 84215
4265 32
4085 32
3994 32
4089 32
4356 32
3993 32
4084 32
4355 32
4088 32
3996 32
4086 32
4087 32
4083 32
4264 32
4272 32
3992 32
4357 32
4359 32
10067 32
3995 32
4091 32
4082 32
4269 32
4090 32
4447 32
4534 32
4354 32
4177 32
4533 32
4620 32
4535 32
9895 32
3998 32
4081 32
4175 32
4263 32
4268 32
4178 32
4266 32
4267 32
4445 32
3997 32
4270 32
4271 32
4176 32
4446 32
4174 32
4179 32
4180 32
4358 32
4173 32
4170 32
4172 32
4171 32
4181 32
4619 32
5070 854
9960 854
4816 854
5069 854
4815 854
4730 854
4902 854
9909 854
4729 854
4817 854
4731 854
4557 854
9913 854
9898 854
4986 854
4727 854
4728 854
10107 854
4903 854
4818 854
4901 854
4987 854
4643 854
4985 854
10084 9167
9615 513
10125 48267
10100 48267
9639 723944
9638 375
10127 375
9662 555267
9682 460107
