1 0.0151 0 0 0 0 0 0 0 0 0
0 0.5461 0.00105 0 0 0 0 0 0 0 0
0 0.4341 0.07 0 0 0 0 0 0 0 0
0 0.0047 0.3368 0 0 0 0 0 0 0 0
0 0 0.3084 0.00675 0 0 0 0 0 0 0
0 0 0.25315 0.1101 0 0 0 0 0 0 0
0 0 0.0304 0.34585 0.0013 0 0 0 0 0 0
0 0 0.0002 0.3591 0.0438 0.00005 0 0 0 0 0
0 0 0 0.1674 0.2681 0.0008 0 0 0 0 0
0 0 0 0.0108 0.4261 0.03985 0.0001 0 0 0 0
0 0 0 0 0.23675 0.281 0.00305 0 0 0 0
0 0 0 0 0.0238 0.4676 0.0798 0.00025 0 0 0
0 0 0 0 0.00015 0.20095 0.4159 0.01845 0 0 0
0 0 0 0 0 0.00975 0.50115 0.9813 1 1 1
