0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.302 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.675 0.414 0.002 0 0 0 0 0 0 0 0 0 0 0
0.022 0.578 0.48 0.002 0 0 0 0 0 0 0 0 0 0
0 0.006 0.516 0.601 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.396 0.712 0.004 0 0 0 0 0 0 0 0
0 0 0 0 0.284 0.807 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.189 0.889 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.104 0.947 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.043 0.97 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.97 0.048 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.952 0.092 0 0
0 0 0 0 0 0 0 0 0 0 0 0.908 0.179 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
