0.9941346 0.0058654 0 0 0 0 0 0 0 0 0
0 0.9986748 0.0013252 0 0 0 0 0 0 0 0
0 0.139117 0.860883 0 0 0 0 0 0 0 0
0 0 0.9978524 0.0021476 0 0 0 0 0 0 0
0 0 0.4985745 0.5014255 0 0 0 0 0 0 0
0 0 0.0005141 0.9377983 0.0616876 0 0 0 0 0 0
0 0 0 0.0892283 0.8806155 0.0301561 0 0 0 0 0
0 0 0 0 0.1363899 0.7213203 0.1422126 0.0000771 0 0 0
0 0 0 0 0 0.0154778 0.33264 0.4054611 0.2349606 0.0114605 0
0 0 0 0 0 0 0 0.0023943 0.176511 0.404697 0.4163977
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
