0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.151 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.693 0.207 0.002 0 0 0 0 0 0 0 0 0 0 0
0.154 0.701 0.225 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.09 0.702 0.285 0.002 0 0 0 0 0 0 0 0 0
0 0 0.071 0.679 0.329 0.003 0 0 0 0 0 0 0 0
0 0 0 0.034 0.645 0.399 0.003 0 0 0 0 0 0 0
0 0 0 0 0.024 0.588 0.473 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.52 0.549 0.004 0 0 0 0 0
0 0 0 0 0 0 0.004 0.445 0.643 0.006 0 0 0 0
0 0 0 0 0 0 0 0.002 0.353 0.734 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.26 0.822 0.013 0 0
0 0 0 0 0 0 0 0 0 0 0.17 0.891 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
