0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61622993
2 17727347
2 11986656
2 16806731
2 7969642
2 7103740
2 10291544
2 612897.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2769734
3 908333.3
3 547765.5
3 299890.1
3 213205.2
3 84585.88
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17201804
4 7204367
4 7619970
4 10800607
4 3516022
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346991000
5 8998417
5 697582.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100662244
7 52701063
7 54807693
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2359.624
8 97649.62
8 145585.4
8 19177.95
8 12588.15
8 12248.16
8 10757.48
8 9028.075
8 8402.005
8 5701.048
8 2940.589
8 2123.604
8 1312.183
8 2397.155
9 420.8715
9 2892.458
9 444.4119
9 272.812
9 181.2074
9 113.0366
9 133.2122
9 137.7168
9 68.3374
9 24.03915
9 12.1928
9 3.54235
9 0.1615
9 0
10 135190.6
10 28661.63
10 18761.25
10 14629.25
10 12782.69
10 9865.778
10 4318.234
10 1447.213
10 417.5482
10 72.5548
10 1.2804
10 0
10 0
10 0
11 10.4282
11 2836.47
11 61794.32
11 83178.46
11 82354.29
11 69646.38
11 62252.72
11 45327.5
11 35445.74
11 25215.64
11 18661.95
11 12141.65
11 7345.586
11 1593.865
12 700428.7
12 246657.1
12 374832
12 365491.1
12 94941.32
12 34906.94
12 32633.64
12 41091.13
12 101703.6
12 59754.55
12 3448.972
12 81.8564
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 632.6008
15 8983.022
15 20482.5
15 24892.58
15 30273.22
15 36037.35
15 24064.33
15 10120.58
15 6663.295
15 4609.41
15 2149.768
15 405.8645
16 94486584
16 85500279
16 15193850
16 28287.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3915415
17 3247033
17 1565259
17 1795941
17 1427683
17 2101191
17 2921257
17 2620530
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 832236.2
22 1268453
22 817714.9
22 499988.3
22 354869.4
22 199133.8
22 112839.7
22 4723.984
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 9.41
25 1757.223
25 2023.384
25 1911.362
25 2201.137
25 1279.2
25 802.2839
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61641832
2 17747044
2 12000546
2 16897264
2 7826614
2 7089176
2 10302293
2 616781.4
2 0
2 0
2 0
2 0
2 0
2 0
3 2775956
3 898578
3 550795.7
3 300395.2
3 213051.4
3 84737.58
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17234296
4 7164694
4 7577482
4 10821286
4 3545011
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346945428
5 9042655
5 698917.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100301961
7 52998141
7 54870898
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2917.814
8 97958.34
8 145148.1
8 18612.21
8 12692.05
8 12193.75
8 10865.37
8 8889.301
8 8432.756
8 5714.86
8 3000.599
8 2105.561
8 1340.49
8 2399.806
9 413.2869
9 2904.676
9 440.3668
9 271.8154
9 183.1729
9 111.7498
9 134.5454
9 135.6525
9 68.7806
9 24.10985
9 12.0966
9 3.5894
9 0.1581
9 0
10 135090.1
10 28771.04
10 18830.74
10 14515.72
10 12811.49
10 9912.091
10 4301.53
10 1420.888
10 420.9761
10 72.3468
10 1.056
10 0
10 0
10 0
11 0
11 2909.468
11 61564.9
11 84110.61
11 81754.68
11 69883.64
11 62385.6
11 45167.91
11 35269.59
11 25174.98
11 18669.05
11 12023.56
11 7309.231
11 1581.787
12 702210.6
12 244878.9
12 374081.6
12 367641.8
12 93730.18
12 34731.7
12 32621.78
12 40957.03
12 102650.4
12 59041.05
12 3349.137
12 76.7777
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 645.702
15 8748.156
15 20605.15
15 24476.74
15 30582.24
15 35748.48
15 24307.84
15 10310.31
15 6664.789
15 4636.744
15 2163.234
15 425.1213
16 13865.55
16 10172.34
16 1825.278
16 2460.832
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94508349
19 85424583
19 15252818
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3912417
21 3256200
21 1562183
21 1799795
21 1428786
21 2104322
21 2915707
21 2614901
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 835040.7
26 1262008
26 818276.1
26 501604.2
26 354407.6
26 200259.2
26 113611.3
26 4752.07
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
