1 0.1238 0.0001 0 0 0 0 0 0 0 0
0 0.82 0.04495 0 0 0 0 0 0 0 0
0 0.0562 0.3738 0.00055 0 0 0 0 0 0 0
0 0 0.39655 0.03575 0 0 0 0 0 0 0
0 0 0.17775 0.28595 0.0014 0 0 0 0 0 0
0 0 0.00685 0.4394 0.0467 0.00005 0 0 0 0 0
0 0 0 0.21985 0.30985 0.0048 0 0 0 0 0
0 0 0 0.01845 0.44995 0.09895 0.00055 0 0 0 0
0 0 0 0.00005 0.18085 0.4108 0.0267 0.0001 0 0 0
0 0 0 0 0.01125 0.40205 0.24725 0.00735 0 0 0
0 0 0 0 0 0.082 0.5131 0.1384 0.00305 0 0
0 0 0 0 0 0.00135 0.2029 0.5117 0.09165 0.00155 0
0 0 0 0 0 0 0.0095 0.31855 0.49135 0.081 0.00145
0 0 0 0 0 0 0 0.0239 0.41395 0.91745 0.99855
