1 0.0201 0 0 0 0 0 0 0 0 0
0 0.6476 0.0022 0 0 0 0 0 0 0 0
0 0.3313 0.1139 0 0 0 0 0 0 0 0
0 0.001 0.36905 0.0002 0 0 0 0 0 0 0
0 0 0.3298 0.01805 0 0 0 0 0 0 0
0 0 0.1776 0.19745 0.0001 0 0 0 0 0 0
0 0 0.0074 0.40405 0.0069 0 0 0 0 0 0
0 0 0.00005 0.3147 0.1285 0 0 0 0 0 0
0 0 0 0.065 0.412 0.00915 0 0 0 0 0
0 0 0 0.00055 0.3733 0.1561 0.0002 0 0 0 0
0 0 0 0 0.07835 0.4762 0.0306 0 0 0 0
0 0 0 0 0.00085 0.329 0.3172 0.00635 0 0 0
0 0 0 0 0 0.0295 0.53185 0.17985 0.00205 0 0
0 0 0 0 0 0.00005 0.12015 0.8138 0.99795 1 1
