1 0.1183 0.00005 0 0 0 0 0 0 0 0
0 0.8266 0.0421 0 0 0 0 0 0 0 0
0 0.0551 0.37565 0.00025 0 0 0 0 0 0 0
0 0 0.3979 0.03665 0 0 0 0 0 0 0
0 0 0.1778 0.28445 0.00125 0 0 0 0 0 0
0 0 0.0065 0.44215 0.0485 0 0 0 0 0 0
0 0 0 0.2182 0.3091 0.0044 0 0 0 0 0
0 0 0 0.0182 0.44945 0.1003 0.00035 0 0 0 0
0 0 0 0.0001 0.1802 0.4118 0.0245 0.0001 0 0 0
0 0 0 0 0.0114 0.4015 0.24905 0.00705 0 0 0
0 0 0 0 0.0001 0.08035 0.50895 0.14025 0.0024 0 0
0 0 0 0 0 0.00165 0.20725 0.5114 0.0933 0.0015 0
0 0 0 0 0 0 0.0099 0.3177 0.4936 0.0805 0.00135
0 0 0 0 0 0 0 0.0235 0.4107 0.918 0.99865
