0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.697 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.291 0.779 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.206 0.842 0.025 0 0 0 0 0 0 0 0 0 0
0 0 0.139 0.888 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.087 0.918 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.052 0.94 0.053 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.938 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.93 0.091 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.908 0.135 0 0 0 0
0 0 0 0 0 0 0 0 0 0.865 0.191 0 0 0
0 0 0 0 0 0 0 0 0 0 0.809 0.286 0 0
0 0 0 0 0 0 0 0 0 0 0 0.714 0.414 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
