stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17852884
2 11816577
2 16970152
2 7862812
2 7074758
2 10301623
2 612215.5
2 0
2 0
2 0
2 0
2 0
2 0
3 2768850
3 907374.9
3 548781.6
3 300951.5
3 212732.3
3 84823.49
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17185251
4 7182885
4 7627713
4 10814959
4 3531961
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347017544
5 8974684
5 694772.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100367013
7 52944571
7 54859416
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2917.814
8 96715.1
8 145847.4
8 19181.62
8 12698.73
8 12190.37
8 10850.33
8 8922.457
8 8344.675
8 5809.251
8 2951.423
8 2137.604
8 1300.007
8 2404.174
9 418.8517
9 2895.164
9 444.2287
9 273.5899
9 180.8501
9 112.4758
9 135.1828
9 136.2374
9 67.7871
9 24.06965
9 11.87095
9 3.5418
9 0.1496
9 0.00085
10 120341.7
10 22050.45
10 14625.28
10 11758.98
10 10785.13
10 9685.781
10 8295.476
10 8313.629
10 7780.379
10 6626.929
10 3213.051
10 1657.736
10 680.7161
10 332.7963
11 0
11 25038.11
11 113931.3
11 107645.2
11 92646.18
11 67012.96
11 46458.91
11 30444.08
11 17666.77
11 6913.097
11 48.4022
11 0
11 0
11 0
12 701299.9
12 247840.2
12 371001.1
12 367570.8
12 94617.19
12 35164.4
12 32454.76
12 41244.65
12 101709.6
12 59580.37
12 3411.748
12 76.17205
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 625.1144
15 9011.136
15 20645.14
15 24596.59
15 30198.64
15 35596.64
15 24507.03
15 10252.32
15 6663.979
15 4636.874
15 2166.098
15 420.5662
16 13870.65
16 10179.22
16 1820.812
16 2453.324
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94481742
19 85468750
19 15233320
19 25187.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3915415
21 3258006
21 1567343
21 1805881
21 1413760
21 2104438
21 2908355
21 2621111
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 833177.9
26 1263764
26 821093.1
26 502586.4
26 353369.2
26 198498
26 112794.2
26 4676.576
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 274.7381
29 50636.36
29 29962.83
29 38713.27
29 56563.55
29 75687.93
29 42880.03
29 25709.49
29 25516.55
29 1840.248
29 0
29 0
29 0
29 0
30 0
30 9.2218
30 1761.928
30 2010.581
30 1919.329
30 2194.817
30 1285.578
30 802.5451
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
