1 0.0502 0 0 0 0 0 0 0 0 0
0 0.8721 0.01145 0 0 0 0 0 0 0 0
0 0.0777 0.32175 0 0 0 0 0 0 0 0
0 0 0.40435 0.0067 0 0 0 0 0 0 0
0 0 0.25555 0.21155 0.00005 0 0 0 0 0 0
0 0 0.0069 0.48515 0.0158 0 0 0 0 0 0
0 0 0 0.2852 0.2737 0.0007 0 0 0 0 0
0 0 0 0.0114 0.5415 0.07275 0.0001 0 0 0 0
0 0 0 0 0.167 0.51505 0.0205 0 0 0 0
0 0 0 0 0.00195 0.39625 0.40865 0.0106 0 0 0
0 0 0 0 0 0.01525 0.54265 0.39095 0.01245 0 0
0 0 0 0 0 0 0.0281 0.58205 0.5272 0.0376 0.0001
0 0 0 0 0 0 0 0.0164 0.4591 0.80755 0.21535
0 0 0 0 0 0 0 0 0.00125 0.15485 0.78455
