1 0.3779 0.0007 0 0 0 0 0 0 0 0
0 0.6221 0.2799 0.00005 0 0 0 0 0 0 0
0 0 0.58565 0.03965 0 0 0 0 0 0 0
0 0 0.13365 0.546 0.00735 0 0 0 0 0 0
0 0 0.0001 0.40605 0.36575 0.00285 0 0 0 0 0
0 0 0 0.00825 0.589 0.28225 0.00325 0 0 0 0
0 0 0 0 0.03785 0.6698 0.3206 0.00695 0.00005 0 0
0 0 0 0 0.00005 0.0451 0.6581 0.50105 0.0346 0.0001 0
0 0 0 0 0 0 0.01805 0.49105 0.81315 0.2325 0.0081
0 0 0 0 0 0 0 0.00095 0.1522 0.76505 0.8499
0 0 0 0 0 0 0 0 0 0.00235 0.142
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
