1 0.1157 0.00025 0 0 0 0 0 0 0 0
0 0.8275 0.0419 0 0 0 0 0 0 0 0
0 0.0568 0.37075 0.00035 0 0 0 0 0 0 0
0 0 0.40005 0.03325 0 0 0 0 0 0 0
0 0 0.1804 0.28025 0.0013 0 0 0 0 0 0
0 0 0.0066 0.45125 0.0468 0 0 0 0 0 0
0 0 0.00005 0.21975 0.3065 0.005 0 0 0 0 0
0 0 0 0.01505 0.45465 0.09555 0.0005 0 0 0 0
0 0 0 0.0001 0.18025 0.4115 0.02575 0.00005 0 0 0
0 0 0 0 0.0105 0.4056 0.2459 0.00685 0 0 0
0 0 0 0 0 0.0808 0.5113 0.13825 0.0034 0 0
0 0 0 0 0 0.00155 0.2067 0.51 0.08885 0.00155 0
0 0 0 0 0 0 0.00985 0.3214 0.4922 0.07605 0.0018
0 0 0 0 0 0 0 0.02345 0.41555 0.9224 0.9982
