pt_graph landings
9527 46635
9546 7875
9548 231
9549 518
9550 164
9569 1026
9571 95
9572 5
9567 117586
9589 201901
9590 3693
9591 2678
9592 6233
9593 24989
6467 230
6468 230
6469 230
6466 230
6471 230
6546 230
6547 230
6470 230
6545 230
6550 230
6551 230
6465 230
6549 230
6393 230
6394 230
6548 230
6544 230
6313 230
6314 230
6315 230
6316 230
6317 230
6388 230
6389 230
6390 230
6391 230
6392 230
6630 230
6395 230
6632 230
6785 230
7142 230
6925 230
6926 230
6927 230
7065 230
7066 230
6472 230
6473 230
6844 230
6845 230
6631 230
6847 230
6704 230
6705 230
6706 230
6707 230
6708 230
6709 230
6854 230
6855 230
6552 230
6553 230
6999 230
6846 230
7001 230
7002 230
7003 230
6924 230
6622 230
6623 230
6776 230
6777 230
6626 230
6627 230
6628 230
6629 230
6782 230
6783 230
6784 230
6923 230
6849 230
6850 230
6851 230
6852 230
6928 230
6994 230
6995 230
6843 230
7068 230
7069 230
7070 230
7071 230
6848 230
9911 230
7141 230
6772 230
6773 230
6853 230
6915 230
6916 230
6856 230
6857 230
6998 230
7000 230
6921 230
6922 230
7072 230
6989 230
6990 230
6991 230
6914 230
6993 230
6775 230
6917 230
6918 230
6919 230
6920 230
6699 230
6700 230
6992 230
6701 230
7073 230
6703 230
7067 230
6774 230
6698 230
6624 230
6781 230
6997 230
6778 230
6780 230
6702 230
6996 230
6625 230
6779 230
6559 56
6633 56
6792 56
6636 56
6930 56
6789 56
6635 56
6929 56
6860 56
6861 56
6791 56
6863 56
6787 56
6637 56
6556 56
6790 56
6710 56
6711 56
6865 56
6474 56
6858 56
6859 56
6555 56
7212 56
6557 56
6558 56
6788 56
7143 56
7144 56
7145 56
6638 56
6639 56
6931 56
6932 56
6475 56
6476 56
6477 56
7213 56
6634 56
6864 56
7075 56
7076 56
7077 56
7078 56
7079 56
7080 56
7081 56
7082 56
6554 56
6714 56
6715 56
6716 56
6786 56
7004 56
7005 56
7006 56
7007 56
7146 56
7008 56
7010 56
7011 56
7012 56
6934 56
6935 56
6936 56
6717 56
7215 56
7216 56
7217 56
7218 56
6933 56
7147 56
7148 56
7149 56
7214 56
6712 56
7151 56
6713 56
7009 56
7074 56
6862 56
7152 56
10063 56
7150 56
7153 56
10062 56
7190 22
7255 22
7191 22
7254 22
7058 22
7392 22
7127 22
7189 22
7124 22
7393 22
7126 22
7057 22
7188 22
7324 22
7323 22
7187 22
7256 22
7322 22
7257 22
7125 22
7193 120
7192 120
7205 120
7064 120
7133 120
7062 120
7196 120
7972 120
7194 120
7134 120
7063 120
7059 120
7206 120
7061 120
7195 120
7265 120
7266 120
7267 120
7264 120
7269 120
7270 120
7606 120
7268 120
7198 120
7199 120
7060 120
7201 120
7128 120
7203 120
7204 120
7131 120
7132 120
7970 120
7971 120
7271 120
7197 120
7137 120
7139 120
7140 120
7325 120
7326 120
7327 120
7328 120
7329 120
7330 120
7331 120
7332 120
7605 120
7136 120
7259 120
7260 120
7261 120
7262 120
7263 120
7539 120
7540 120
7472 120
7473 120
7461 120
7462 120
7463 120
7464 120
7272 120
7828 120
7829 120
7200 120
7469 120
7470 120
7202 120
7406 120
7407 120
7394 120
7396 120
7397 120
7135 120
7604 120
7399 120
7138 120
7402 120
7403 120
7404 120
7405 120
7900 120
7129 120
7408 120
7530 120
7531 120
7333 120
7258 120
7534 120
7535 120
7536 120
7537 120
7538 120
7339 120
7611 120
8090 120
7130 120
7681 120
7968 120
7824 120
7825 120
7465 120
7466 120
7467 120
7468 120
7898 120
7899 120
7677 120
7678 120
8091 120
8092 120
8093 120
7969 120
7750 120
7398 120
7334 120
7607 120
7608 120
7609 120
7610 120
8032 120
8033 120
7471 120
7901 120
7680 120
7395 120
7684 120
7532 120
7826 120
7335 120
7336 120
7337 120
7338 120
7897 120
7827 120
8034 120
7679 120
7756 120
8031 120
7682 120
7751 120
7683 120
7754 120
7755 120
7401 120
7533 120
7400 120
7753 120
7752 120
7343 66
7410 66
7342 66
7420 66
7345 66
7543 66
7544 66
7421 66
7211 66
7210 66
7341 66
7477 66
7344 66
7542 66
7487 66
7419 66
7541 66
7283 66
7412 66
7409 66
7411 66
7415 66
7416 66
7340 66
7418 66
7625 66
7486 66
8105 66
8106 66
7616 66
7617 66
7347 66
7479 66
7414 66
7273 66
7275 66
7417 66
7277 66
7278 66
7626 66
7280 66
7281 66
8107 66
7346 66
7686 66
7478 66
7285 66
7480 66
7481 66
7482 66
7483 66
7484 66
7485 66
7613 66
7614 66
7615 66
7698 66
7699 66
7618 66
7413 66
8098 66
8099 66
8100 66
8101 66
8102 66
8103 66
8104 66
8158 66
8159 66
8160 66
8161 66
8218 66
8219 66
7348 66
7349 66
7274 66
7276 66
7552 66
7553 66
7279 66
7555 66
7474 66
7836 66
7282 66
7476 66
7765 66
7766 66
7767 66
7768 66
7691 66
7692 66
7693 66
7612 66
7978 66
7979 66
9982 66
7981 66
7982 66
8096 66
8097 66
7985 66
7986 66
7987 66
8154 66
8155 66
8156 66
8157 66
8049 66
7835 66
7762 66
7475 66
7545 66
7546 66
7547 66
7548 66
7549 66
7551 66
7757 66
7758 66
7554 66
7760 66
8036 66
8037 66
8038 66
7837 66
7838 66
7284 66
7840 66
7841 66
7769 66
7770 66
7771 66
7977 66
8035 66
7624 66
7761 66
7902 66
8039 66
8040 66
8041 66
8042 66
8043 66
8044 66
8045 66
8046 66
8047 66
8048 66
7833 66
7695 66
7696 66
7903 66
8108 66
8162 66
8163 66
8164 66
8220 66
7550 66
7830 66
7831 66
7832 66
7694 66
7353 66
7834 66
7697 66
7685 66
7906 66
7907 66
7908 66
7909 66
7910 66
7911 66
7912 66
7913 66
7623 66
8221 66
7914 66
7915 66
8094 66
8095 66
7983 66
7984 66
7208 66
7619 66
7620 66
7621 66
7622 66
7352 66
7844 66
8222 66
7759 66
7980 66
7763 66
7764 66
7207 66
7351 66
8165 66
7973 66
7350 66
7905 66
7976 66
7690 66
7904 66
7974 66
7975 66
7916 66
7687 66
7688 66
7209 66
7839 66
7843 66
7689 66
7842 66
7702 63
8052 63
7931 63
8051 63
8056 63
7630 63
8054 63
7930 63
7557 63
7629 63
8113 63
8055 63
7701 63
8053 63
8050 63
7929 63
7556 63
7993 63
7776 63
7777 63
7700 63
8110 63
7857 63
7703 63
7704 63
7925 63
7628 63
7627 63
7928 63
7992 63
8119 63
7994 63
7995 63
8109 63
7558 63
8111 63
8112 63
8000 63
8114 63
7926 63
7772 63
7845 63
7773 63
7774 63
8120 63
7849 63
7850 63
7851 63
7852 63
7921 63
7922 63
7923 63
8115 63
7927 63
7990 63
7991 63
8171 63
8172 63
8173 63
8174 63
8175 63
7996 63
7631 63
7998 63
8057 63
7988 63
7989 63
8116 63
8117 63
7846 63
7847 63
7848 63
7917 63
7918 63
8230 63
8231 63
8178 63
8179 63
8001 63
8002 63
8236 63
8237 63
8170 63
8279 63
8118 63
8281 63
8282 63
7919 63
7920 63
7778 63
8286 63
7858 63
7924 63
8167 63
8169 63
8235 63
8278 63
8334 63
8335 63
8336 63
8121 63
8122 63
7997 63
8340 63
7999 63
8166 63
8289 63
8290 63
8277 63
8168 63
8333 63
8061 63
8062 63
7775 63
8338 63
8123 63
8228 63
8287 63
8288 63
8232 63
8058 63
8234 63
8337 63
8064 63
8059 63
8060 63
8176 63
8177 63
8339 63
8226 63
8233 63
8063 63
8224 63
8180 63
8225 63
8229 63
8285 63
8227 63
8280 63
8223 63
8388 63
8283 63
8284 63
7866 8
7865 8
7723 8
7868 8
7864 8
7720 8
7867 8
7721 8
7726 8
7724 8
10077 8
7725 8
7790 8
8130 8
8131 8
7937 8
7792 8
7722 8
7794 8
7795 8
8132 8
8133 8
7932 8
7869 8
8298 8
7871 8
7788 8
7791 8
10076 8
7859 8
7793 8
8129 8
8183 8
7796 8
7797 8
7798 8
8135 8
7933 8
7789 8
7935 8
7936 8
7652 8
7872 8
7860 8
7861 8
7862 8
8184 8
8185 8
8186 8
7799 8
8188 8
7934 8
8190 8
8191 8
8069 8
8013 8
7938 8
8181 8
8182 8
7863 8
10089 8
8239 8
8187 8
8241 8
8189 8
10105 8
7870 8
8245 8
8246 8
8247 8
8248 8
10078 8
8074 8
8238 8
8292 8
10097 8
8294 8
10103 8
8243 8
8244 8
10113 8
10115 8
8443 8
8444 8
8445 8
10080 8
8291 8
7940 8
8240 8
7942 8
8242 8
8134 8
8297 8
8068 8
8124 8
8125 8
8126 8
8127 8
8128 8
7939 8
8346 8
8293 8
8348 8
8295 8
7944 8
8008 8
10012 8
8010 8
8299 8
8012 8
8192 8
10121 8
8345 8
8072 8
8347 8
7941 8
8349 8
8006 8
8007 8
8009 8
8296 8
8011 8
8396 8
10120 8
8344 8
8071 8
9957 8
8003 8
9963 8
8005 8
9967 8
8390 8
9971 8
8066 8
8067 8
8394 8
8343 8
8070 8
8342 8
10124 8
8073 8
8065 8
9965 8
8393 8
8389 8
8397 8
10130 8
8341 8
8392 8
9954 8
8004 8
7943 8
8391 8
10139 8
8395 8
9609 25704
9610 20234
9612 30596
9613 32663
8149 3
8208 3
8150 3
8207 3
8215 28
8267 28
8217 28
8214 28
8213 28
8152 28
8516 28
8266 28
8322 28
8212 28
8320 28
8270 28
8271 28
8216 28
8324 28
8370 28
8371 28
8269 28
8265 28
8264 28
8209 28
8210 28
8268 28
8365 28
8366 28
8644 28
8272 28
8273 28
8515 28
8559 28
8153 28
8263 28
8316 28
8317 28
8318 28
8211 28
8510 28
8643 28
8511 28
8513 28
8514 28
8369 28
8325 28
