1 0.0818 0.00005 0 0 0 0 0 0 0 0
0 0.9001 0.03135 0 0 0 0 0 0 0 0
0 0.0181 0.44735 0.00005 0 0 0 0 0 0 0
0 0 0.4402 0.04665 0 0 0 0 0 0 0
0 0 0.08105 0.4612 0.00185 0 0 0 0 0 0
0 0 0 0.45455 0.1647 0.0001 0 0 0 0 0
0 0 0 0.03755 0.62245 0.0485 0 0 0 0 0
0 0 0 0 0.20995 0.58805 0.0247 0 0 0 0
0 0 0 0 0.00105 0.36055 0.58665 0.0316 0 0 0
0 0 0 0 0 0.0028 0.3879 0.73515 0.1006 0.00025 0
0 0 0 0 0 0 0.00075 0.23325 0.87145 0.48665 0.0326
0 0 0 0 0 0 0 0 0.02795 0.5131 0.95995
0 0 0 0 0 0 0 0 0 0 0.00745
0 0 0 0 0 0 0 0 0 0 0
