1 0.3236 0.0006 0 0 0 0 0 0 0 0
0 0.6759 0.21805 0.00005 0 0 0 0 0 0 0
0 0.0005 0.5563 0.0223 0 0 0 0 0 0 0
0 0 0.2236 0.39415 0.0028 0 0 0 0 0 0
0 0 0.00145 0.5101 0.16545 0.00035 0 0 0 0 0
0 0 0 0.07325 0.5986 0.0721 0.00015 0 0 0 0
0 0 0 0.00015 0.22875 0.55975 0.04565 0.0002 0 0 0
0 0 0 0 0.0044 0.3572 0.53705 0.0475 0.00035 0 0
0 0 0 0 0 0.0106 0.4065 0.59005 0.0798 0.00115 0
0 0 0 0 0 0 0.01065 0.3587 0.7112 0.1978 0.00795
0 0 0 0 0 0 0 0.00355 0.20825 0.75215 0.51975
0 0 0 0 0 0 0 0 0.0004 0.0489 0.47115
0 0 0 0 0 0 0 0 0 0 0.00115
0 0 0 0 0 0 0 0 0 0 0
