0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.866 0.058 0 0 0 0 0 0 0 0 0 0 0 0
0.088 0.89 0.067 0 0 0 0 0 0 0 0 0 0 0
0 0.052 0.9 0.076 0 0 0 0 0 0 0 0 0 0
0 0 0.034 0.906 0.094 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.898 0.114 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.883 0.141 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.858 0.173 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.826 0.227 0 0 0 0 0
0 0 0 0 0 0 0 0 0.773 0.284 0 0 0 0
0 0 0 0 0 0 0 0 0 0.716 0.376 0 0 0
0 0 0 0 0 0 0 0 0 0 0.624 0.475 0 0
0 0 0 0 0 0 0 0 0 0 0 0.525 0.603 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
