1 0.081 0.00005 0 0 0 0 0 0 0 0
0 0.9003 0.03235 0 0 0 0 0 0 0 0
0 0.0187 0.4496 0 0 0 0 0 0 0 0
0 0 0.4393 0.0487 0 0 0 0 0 0 0
0 0 0.0786 0.46615 0.00195 0 0 0 0 0 0
0 0 0.0001 0.44575 0.16835 0.00015 0 0 0 0 0
0 0 0 0.0394 0.6195 0.04945 0.00005 0 0 0 0
0 0 0 0 0.20935 0.58605 0.02455 0.00005 0 0 0
0 0 0 0 0.00085 0.3616 0.58785 0.03205 0.00005 0 0
0 0 0 0 0 0.00275 0.3862 0.73475 0.1025 0.00055 0
0 0 0 0 0 0 0.00135 0.23315 0.8676 0.48835 0.03515
0 0 0 0 0 0 0 0 0.02985 0.5111 0.95755
0 0 0 0 0 0 0 0 0 0 0.0073
0 0 0 0 0 0 0 0 0 0 0
