pt_graph landings
4278 9
4279 9
4286 9
4554 9
4709 9
4891 9
4284 9
4712 9
4713 9
4553 9
4276 9
4281 9
4458 9
4282 9
4377 9
4544 9
4285 9
4804 9
4543 9
4714 9
4277 9
4551 9
4629 9
4459 9
4707 9
4708 9
4542 9
4890 9
4722 9
5053 9
4711 9
5139 9
4454 9
4552 9
4628 9
4716 9
4376 9
4460 9
4280 9
4889 9
4800 9
4283 9
4802 9
4452 9
4637 9
4805 9
4457 9
4456 9
4275 9
4795 9
5048 9
4541 9
4461 9
5134 9
5135 9
5136 9
4803 9
4879 9
4880 9
5140 9
4715 9
4550 9
4374 9
4796 9
4378 9
5133 9
4888 9
4721 9
5298 9
5299 9
5054 9
4453 9
4625 9
4626 9
4627 9
5305 9
5047 9
4797 9
5049 9
4798 9
4462 9
4801 9
5215 9
5216 9
5217 9
5218 9
4806 9
4807 9
4808 9
5306 9
4886 9
5308 9
4975 9
4540 9
4976 9
4977 9
4978 9
4545 9
4546 9
4547 9
5141 9
5142 9
5391 9
5307 9
5393 9
4887 9
5395 9
5297 9
5397 9
5398 9
5300 9
5301 9
5302 9
5303 9
4455 9
5058 9
5392 9
5060 9
5061 9
5309 9
4799 9
5214 9
4965 9
4966 9
4636 9
4635 9
5219 9
5220 9
5221 9
5059 9
4809 9
5130 9
5131 9
5132 9
4364 9
4365 9
4366 9
5137 9
5138 9
5487 9
5488 9
5489 9
5490 9
5143 9
4717 9
5394 9
4719 9
5396 9
4187 9
4188 9
5399 9
5400 9
5055 9
5056 9
5057 9
4274 9
4794 9
5208 9
5209 9
5210 9
4963 9
4964 9
5213 9
4633 9
4463 9
4967 9
4638 9
4639 9
4640 9
5222 9
5129 9
4973 9
4974 9
5294 9
5295 9
5296 9
5050 9
4367 9
4368 9
4369 9
4370 9
4371 9
4372 9
4884 9
4375 9
4885 9
4466 9
5211 9
5212 9
4632 9
5051 9
5052 9
4892 9
4893 9
4894 9
5304 9
5128 9
5207 9
4467 9
4883 9
4718 9
4185 9
4186 9
4631 9
4634 9
4881 9
4464 9
4968 9
4969 9
4548 9
4972 9
4373 9
4971 9
4630 9
4710 9
4720 9
4882 9
4549 9
4970 9
4465 9
5383 1
5559 1
5472 1
5293 1
5384 1
5382 1
5634 1
10010 1
5473 1
5385 1
5557 1
5558 1
5635 1
5381 1
5715 1
5474 1
5475 1
5292 1
5560 1
10033 1
5636 1
5388 11
5386 11
5643 11
6502 11
5569 11
5651 11
5480 11
5482 11
5648 11
6503 11
5642 11
5568 11
5652 11
5483 11
5650 11
6109 11
5802 11
5803 11
5387 11
5567 11
5806 11
5390 11
5649 11
5805 11
5479 11
6027 11
6414 11
5724 11
5484 11
5949 11
5950 11
5951 11
5644 11
10071 11
6105 11
6106 11
6107 11
6108 11
5562 11
5481 11
5800 11
5641 11
6416 11
5874 11
5875 11
5570 11
5571 11
5572 11
5573 11
5574 11
5575 11
6664 11
5563 11
5564 11
6415 11
5801 11
6332 11
6333 11
6334 11
6335 11
6336 11
6188 11
6189 11
6190 11
5725 11
5797 11
6028 11
6029 11
5640 11
5729 11
5730 11
5731 11
6501 11
5645 11
5646 11
5647 11
6255 11
5561 11
6411 11
5727 11
5639 11
5565 11
5566 11
6113 11
6417 11
5876 11
5877 11
5878 11
5476 11
5477 11
5478 11
6026 11
6412 11
6413 11
5799 11
6181 11
5716 11
5717 11
5718 11
5719 11
5720 11
5721 11
5722 11
6493 11
6191 11
6024 11
5798 11
6497 11
6498 11
5948 11
6499 11
6500 11
6264 11
5791 11
6104 11
5953 11
5880 11
6410 11
5868 11
5638 11
6110 11
5871 11
5872 11
5873 11
6114 11
6184 11
6185 11
5792 11
5879 11
6585 11
5795 11
5796 11
5869 11
6421 11
5946 11
5947 11
6182 11
6183 11
5728 11
6262 11
6186 11
6187 11
5793 11
6338 11
6494 11
6025 11
6496 11
5870 11
6258 11
6342 11
6112 11
6263 11
6031 11
6265 11
5952 11
6034 11
5794 11
6420 11
6492 11
5867 11
5637 11
5945 11
6111 11
6340 11
6030 11
6261 11
6032 11
6418 11
5485 11
6337 11
5389 11
6583 11
6495 11
5723 11
6257 11
5726 11
6259 11
6260 11
5486 11
6580 11
6033 11
6582 11
6339 11
6419 11
5804 11
6341 11
6256 11
6581 11
6584 11
5733 27
5886 27
5885 27
5732 27
5956 27
5735 27
5736 27
6199 27
5577 27
5883 27
5884 27
6273 27
6274 27
5816 27
5818 27
5817 27
6198 27
6348 27
6200 27
6201 27
5737 27
5738 27
5957 27
5739 27
6272 27
5653 27
6275 27
6196 27
