0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.678 0.412 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.581 0.49 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.506 0.594 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.403 0.714 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.283 0.805 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.19 0.894 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.099 0.946 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.043 0.971 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.97 0.052 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.948 0.092 0 0
0 0 0 0 0 0 0 0 0 0 0 0.908 0.173 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
