0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.221 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.731 0.324 0.001 0 0 0 0 0 0 0 0 0 0 0
0.047 0.659 0.377 0.002 0 0 0 0 0 0 0 0 0 0
0 0.015 0.612 0.481 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.514 0.583 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.414 0.684 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.312 0.786 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.209 0.878 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.115 0.94 0.014 0 0 0 0
0 0 0 0 0 0 0 0 0.051 0.969 0.025 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.971 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.953 0.08 0
0 0 0 0 0 0 0 0 0 0 0 0 0.92 1
