0.998004 0.001996 0 0 0 0 0 0 0 0 0
0 0.9995479 0.0004521 0 0 0 0 0 0 0 0
0 0.1922491 0.8077509 0 0 0 0 0 0 0 0
0 0 0.9995696 0.0004304 0 0 0 0 0 0 0
0 0 0.4809501 0.5190499 0 0 0 0 0 0 0
0 0 0.0000648 0.8548 0.1451352 0 0 0 0 0 0
0 0 0 0.0170818 0.7410384 0.2418378 0.0000421 0 0 0 0
0 0 0 0 0.0030307 0.2918518 0.4089448 0.2792579 0.0168943 0.0000205 0
0 0 0 0 0 0 0.0004423 0.0970473 0.2924534 0.3050209 0.3050361
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
