0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.151 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.693 0.19 0.002 0 0 0 0 0 0 0 0 0 0 0
0.154 0.713 0.226 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.095 0.701 0.281 0.002 0 0 0 0 0 0 0 0 0
0 0 0.071 0.681 0.328 0.002 0 0 0 0 0 0 0 0
0 0 0 0.037 0.647 0.394 0.003 0 0 0 0 0 0 0
0 0 0 0 0.023 0.593 0.478 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.515 0.563 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.431 0.648 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.347 0.738 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.256 0.824 0.01 0 0
0 0 0 0 0 0 0 0 0 0 0.168 0.886 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
