0.9192866 0.0807134 0 0 0 0 0 0 0 0 0
0 0.9350026 0.0649974 0 0 0 0 0 0 0 0
0 0.017594 0.9821861 0.0002199 0 0 0 0 0 0 0
0 0 0.9088841 0.0911159 0 0 0 0 0 0 0
0 0 0.1519824 0.845815 0.0022026 0 0 0 0 0 0
0 0 0.0000805 0.7328447 0.2670747 0 0 0 0 0 0
0 0 0 0.0568472 0.8791466 0.0640062 0 0 0 0 0
0 0 0 0 0.25769 0.7129483 0.0293617 0 0 0 0
0 0 0 0 0.0009187 0.37248 0.5953657 0.0312356 0 0 0
0 0 0 0 0 0.0028849 0.3179473 0.5949779 0.0833774 0.0008126 0
0 0 0 0 0 0 0.0008314 0.1461079 0.5347333 0.2982818 0.0200456
0 0 0 0 0 0 0 0 0.0193664 0.3425063 0.6381272
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
