pt_graph landings
248 36
295 36
14 36
17 36
237 36
9858 36
247 36
15 36
294 36
246 36
45 36
296 36
6 36
195 36
200 36
292 36
293 36
203 36
16 36
9856 36
239 36
236 36
298 36
299 36
201 36
356 36
28 36
358 36
167 36
202 36
165 36
166 36
235 36
300 36
301 36
249 36
138 36
8 36
164 36
302 36
245 36
204 36
196 36
244 36
297 36
9883 36
27 36
197 36
9 36
241 36
137 36
242 36
243 36
355 36
238 36
240 36
354 36
303 36
9870 36
9867 36
357 36
7 36
198 36
199 36
9873 36
131 46
91 46
89 46
19 46
18 46
130 46
93 46
90 46
21 46
129 46
32 46
33 46
20 46
68 46
92 46
171 46
168 46
87 46
31 46
179 46
172 46
146 46
182 46
132 46
180 46
75 46
135 46
29 46
133 46
181 46
30 46
178 46
142 46
134 46
205 46
206 46
207 46
88 46
209 46
22 46
174 46
208 46
74 46
140 46
141 46
216 46
217 46
218 46
219 46
169 46
170 46
36 46
37 46
173 46
109 46
153 46
214 46
215 46
50 46
51 46
52 46
53 46
54 46
55 46
67 46
250 46
251 46
46 46
73 46
139 46
255 46
256 46
257 46
258 46
259 46
260 46
261 46
262 46
263 46
210 46
23 46
175 46
108 46
96 46
359 46
110 46
111 46
112 46
113 46
114 46
115 46
116 46
117 46
118 46
122 46
123 46
176 46
177 46
305 46
306 46
307 46
308 46
309 46
310 46
311 46
312 46
313 46
314 46
253 46
254 46
490 46
491 46
419 46
420 46
421 46
143 46
144 46
145 46
425 46
264 46
211 46
212 46
95 46
152 46
431 46
360 46
361 46
362 46
363 46
364 46
365 46
366 46
367 46
368 46
369 46
370 46
489 46
47 46
49 46
125 46
126 46
127 46
128 46
561 46
562 46
485 46
486 46
487 46
488 46
429 46
70 46
71 46
492 46
493 46
494 46
422 46
423 46
424 46
10025 46
426 46
427 46
94 46
428 46
430 46
151 46
213 46
48 46
304 46
35 46
564 46
124 46
34 46
69 46
149 46
147 46
72 46
148 46
563 46
252 46
150 46
9838 310
9892 310
9878 310
9987 149
9837 149
10017 149
9946 1446
10114 53
923 33
837 33
839 33
836 33
9907 33
9866 33
1001 33
922 33
751 33
1000 33
10038 33
752 33
838 33
1222 33
921 33
10043 33
673 33
470 170
468 170
474 170
403 170
467 170
469 170
409 170
410 170
411 170
408 170
473 170
414 170
475 170
348 170
349 170
533 170
466 170
535 170
353 170
537 170
534 170
343 170
476 170
404 170
287 170
465 170
544 170
545 170
546 170
547 170
548 170
849 170
850 170
851 170
852 170
853 170
345 170
291 170
405 170
406 170
407 170
762 170
763 170
764 170
765 170
412 170
413 170
604 170
605 170
854 170
1011 170
346 170
347 170
610 170
611 170
612 170
350 170
351 170
536 170
616 170
538 170
539 170
344 170
417 170
290 170
543 170
843 170
844 170
1002 170
1003 170
1004 170
1005 170
1006 170
1007 170
1008 170
1009 170
1010 170
757 170
1012 170
479 170
761 170
675 170
676 170
677 170
678 170
679 170
680 170
681 170
682 170
606 170
607 170
418 170
609 170
687 170
688 170
689 170
1147 170
1148 170
352 170
1150 170
1151 170
1152 170
288 170
289 170
10037 170
9885 170
841 170
842 170
1223 170
1224 170
1225 170
1226 170
471 170
472 170
754 170
755 170
756 170
1231 170
477 170
1233 170
674 170
1236 170
10074 170
1075 170
1076 170
1077 170
766 170
767 170
768 170
415 170
416 170
608 170
686 170
1315 170
1316 170
1317 170
1318 170
1319 170
614 170
615 170
935 170
617 170
1153 170
1154 170
541 170
542 170
10066 170
760 170
845 170
846 170
847 170
848 170
1405 170
1227 170
1228 170
1229 170
1230 170
925 170
1232 170
927 170
928 170
1073 170
1074 170
1234 170
613 170
9847 170
1078 170
1079 170
1080 170
924 170
540 170
685 170
938 170
1142 170
929 170
930 170
931 170
10048 170
1403 170
932 170
1149 170
934 170
840 170
753 170
937 170
10065 170
1146 170
478 170
1235 170
759 170
933 170
683 170
1404 170
1082 170
926 170
9983 170
1081 170
1144 170
1145 170
619 170
1143 170
1313 170
618 170
758 170
1312 170
684 170
1314 170
1310 170
1311 170
936 170
1499 170
550 7
484 7
864 7
695 7
552 7
861 7
555 7
692 7
551 7
694 7
690 7
780 7
628 7
624 7
630 7
1507 7
941 7
629 7
700 7
626 7
627 7
860 7
483 7
1504 7
631 7
554 7
1503 7
1013 7
701 7
1599 7
623 7
482 7
560 7
1237 7
691 7
777 7
549 7
693 7
553 7
633 7
855 7
622 7
699 7
625 7
702 7
775 7
776 7
704 7
703 7
9920 7
1406 7
1506 7
696 7
697 7
556 7
635 7
940 7
559 7
480 7
481 7
859 7
1601 7
1409 7
634 7
1407 7
632 7
774 7
1500 7
1083 7
1598 7
856 7
10029 7
1501 7
1502 7
621 7
558 7
557 7
1505 7
858 7
769 7
1408 7
698 7
772 7
10004 7
1155 7
857 7
939 7
771 7
620 7
773 7
1600 7
770 7
10049 128
1797 128
10005 128
10013 1375
1344 1375
10015 1375
10122 134
2732 109
9947 26
9945 26
10109 26
10112 26
1392 16
2304 16
1483 16
1677 16
2303 16
10056 16
2035 16
1676 16
1675 16
1862 16
2478 16
2034 16
1679 16
1775 16
1772 16
1581 16
2036 16
2305 16
1674 16
1774 16
1678 16
1306 16
1394 16
1861 16
1489 16
2033 16
1485 16
1947 16
1305 16
1484 16
1673 16
1773 16
2216 16
1586 16
2218 16
1393 16
1221 16
1486 16
1220 16
2479 16
1488 16
10027 16
1771 16
2393 16
2217 16
1863 16
1487 16
2125 16
1585 16
2392 16
2126 16
1946 16
1584 16
1583 16
2128 16
1945 16
1944 16
1582 16
2127 16
1309 48
1496 48
1592 48
1308 48
1777 48
9901 48
2567 48
1495 48
1591 48
1492 48
1493 48
1494 48
1395 48
1680 48
2219 48
1776 48
2741 48
2395 48
2396 48
1497 48
2565 48
1778 48
1779 48
1588 48
2308 48
1685 48
1590 48
2563 48
1491 48
2037 48
2038 48
2039 48
2307 48
2566 48
1498 48
1402 48
1866 48
2394 48
1589 48
1949 48
1307 48
2654 48
2742 48
2743 48
9926 48
1396 48
1948 48
2483 48
1684 48
1401 48
10060 48
1490 48
2652 48
1950 48
1683 48
1587 48
2564 48
2397 48
2222 48
2306 48
1400 48
2220 48
1681 48
1682 48
2653 48
2131 48
2651 48
2482 48
2221 48
2309 48
2481 48
1399 48
10036 48
