0.046 0 0 0 0 0 0 0 0 0 0 0 0 0
0.863 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.091 0.892 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.904 0.079 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.904 0.092 0 0 0 0 0 0 0 0 0
0 0 0 0.018 0.9 0.112 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.885 0.143 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.857 0.179 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.821 0.229 0 0 0 0 0
0 0 0 0 0 0 0 0 0.771 0.289 0 0 0 0
0 0 0 0 0 0 0 0 0 0.711 0.367 0 0 0
0 0 0 0 0 0 0 0 0 0 0.633 0.471 0 0
0 0 0 0 0 0 0 0 0 0 0 0.529 0.596 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
