0.9890219 0.0109781 0 0 0 0 0 0 0 0 0
0 0.9961089 0.0038911 0 0 0 0 0 0 0 0
0 0.8987662 0.1012338 0 0 0 0 0 0 0 0
0 0.0762677 0.9235245 0.0002078 0 0 0 0 0 0 0
0 0 0.995532 0.004468 0 0 0 0 0 0 0
0 0 0.913641 0.0861893 0.0001697 0 0 0 0 0 0
0 0 0.5037987 0.4950934 0.0011079 0 0 0 0 0 0
0 0 0.0465778 0.9444361 0.0089861 0 0 0 0 0 0
0 0 0.0008612 0.8711066 0.1280322 0 0 0 0 0 0
0 0 0 0.4636879 0.5326674 0.0036447 0 0 0 0 0
0 0 0 0.0646345 0.8931192 0.0422464 0 0 0 0 0
0 0 0 0.0017794 0.6934757 0.3026097 0.0021352 0 0 0 0
0 0 0 0 0.2239369 0.7460864 0.0299767 0 0 0 0
0 0 0 0 0.001542 0.0940408 0.1787937 0.1814059 0.1814059 0.1814059 0.1814059
