0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.151 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.689 0.186 0.001 0 0 0 0 0 0 0 0 0 0 0
0.158 0.723 0.225 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.091 0.706 0.288 0.002 0 0 0 0 0 0 0 0 0
0 0 0.068 0.678 0.326 0.003 0 0 0 0 0 0 0 0
0 0 0 0.033 0.65 0.399 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.587 0.471 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.521 0.554 0.004 0 0 0 0 0
0 0 0 0 0 0 0.005 0.441 0.653 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.342 0.738 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.256 0.823 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.169 0.888 0.015 0
0 0 0 0 0 0 0 0 0 0 0 0 0.985 1
