1 0.0842 0 0 0 0 0 0 0 0 0
0 0.8977 0.0324 0 0 0 0 0 0 0 0
0 0.0181 0.44575 0.00025 0 0 0 0 0 0 0
0 0 0.44315 0.04825 0 0 0 0 0 0 0
0 0 0.07865 0.4619 0.0016 0 0 0 0 0 0
0 0 0.00005 0.45055 0.1657 0.00005 0 0 0 0 0
0 0 0 0.03905 0.61745 0.0511 0 0 0 0 0
0 0 0 0 0.2143 0.57555 0.0271 0 0 0 0
0 0 0 0 0.00095 0.36985 0.58055 0.0328 0.00005 0 0
0 0 0 0 0 0.00345 0.39095 0.7261 0.1005 0.00095 0
0 0 0 0 0 0 0.0014 0.2411 0.86935 0.481 0.0345
0 0 0 0 0 0 0 0 0.0301 0.51805 0.9578
0 0 0 0 0 0 0 0 0 0 0.0077
0 0 0 0 0 0 0 0 0 0 0
