0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.227 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.727 0.323 0.001 0 0 0 0 0 0 0 0 0 0 0
0.045 0.659 0.374 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.615 0.477 0.002 0 0 0 0 0 0 0 0 0
0 0 0.01 0.519 0.576 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.421 0.687 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.31 0.785 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.211 0.875 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.118 0.939 0.014 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.971 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.971 0.045 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.955 0.08 0
0 0 0 0 0 0 0 0 0 0 0 0 0.92 1
