pt_graph landings
165 3
200 3
248 3
166 3
138 3
164 3
243 3
201 3
300 3
199 3
203 3
204 3
202 3
358 3
354 3
355 3
249 3
357 3
299 3
246 3
356 3
302 3
303 3
167 3
301 3
293 3
196 3
240 3
241 3
242 3
244 3
245 3
297 3
247 3
237 3
239 3
298 3
292 3
198 3
296 3
238 3
197 3
294 3
295 3
9858 3
20 4
21 4
22 4
23 4
29 4
34 4
35 4
32 4
19 4
46 4
47 4
36 4
49 4
50 4
51 4
48 4
53 4
33 4
55 4
67 4
68 4
37 4
70 4
71 4
72 4
73 4
74 4
75 4
87 4
88 4
89 4
90 4
91 4
92 4
69 4
94 4
95 4
96 4
108 4
109 4
110 4
30 4
31 4
113 4
114 4
115 4
116 4
117 4
118 4
122 4
123 4
124 4
125 4
126 4
127 4
52 4
129 4
54 4
131 4
132 4
133 4
134 4
135 4
258 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
217 4
218 4
219 4
489 4
168 4
169 4
170 4
171 4
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
429 4
430 4
431 4
256 4
257 4
214 4
259 4
260 4
261 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
311 4
215 4
216 4
485 4
486 4
487 4
111 4
490 4
491 4
492 4
493 4
494 4
310 4
93 4
312 4
313 4
314 4
423 4
424 4
250 4
251 4
252 4
253 4
254 4
255 4
563 4
368 4
370 4
10025 4
359 4
360 4
262 4
263 4
264 4
364 4
365 4
561 4
562 4
309 4
422 4
419 4
420 4
421 4
112 4
306 4
361 4
488 4
367 4
128 4
307 4
308 4
425 4
362 4
369 4
564 4
366 4
428 4
427 4
130 4
305 4
363 4
304 4
426 4
9878 151
9892 151
9987 150
10017 150
9837 150
10114 86
408 8
347 8
348 8
349 8
474 8
471 8
472 8
353 8
478 8
475 8
351 8
473 8
469 8
470 8
852 8
409 8
410 8
411 8
412 8
476 8
477 8
415 8
416 8
417 8
468 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
418 8
1009 8
1010 8
1011 8
678 8
1079 8
680 8
681 8
682 8
683 8
684 8
685 8
479 8
848 8
849 8
850 8
851 8
609 8
610 8
611 8
612 8
613 8
413 8
414 8
616 8
617 8
618 8
619 8
768 8
931 8
932 8
758 8
759 8
760 8
761 8
762 8
350 8
764 8
352 8
766 8
1008 8
688 8
689 8
608 8
407 8
679 8
10037 8
854 8
936 8
937 8
614 8
615 8
686 8
687 8
767 8
1007 8
935 8
765 8
933 8
934 8
938 8
853 8
846 8
763 8
847 8
635 1
553 1
558 1
634 1
557 1
622 1
692 1
555 1
621 1
695 1
696 1
559 1
560 1
699 1
700 1
620 1
702 1
769 1
770 1
771 1
772 1
556 1
774 1
775 1
776 1
629 1
780 1
631 1
701 1
633 1
481 1
690 1
483 1
484 1
773 1
694 1
855 1
856 1
777 1
698 1
859 1
860 1
480 1
864 1
703 1
704 1
623 1
624 1
625 1
626 1
627 1
697 1
939 1
940 1
941 1
861 1
549 1
550 1
551 1
552 1
1013 1
554 1
1083 1
482 1
10004 1
857 1
858 1
693 1
9920 1
691 1
632 1
628 1
630 1
10029 1
1797 92
10005 92
10049 92
10015 167
1344 167
10013 167
10122 650
2732 1271
10112 157
9947 157
9945 157
10109 157
10096 232
9924 15
9896 15
3414 15
10092 15
10098 15
9908 15
10104 15
2871 15
9923 6
10101 6
9966 233
4176 2
4447 2
4270 2
10067 2
4268 2
4181 2
4089 2
4271 2
4091 2
4357 2
4358 2
4359 2
4446 2
4179 2
4535 2
4269 2
4090 2
4178 2
4272 2
4180 2
4177 2
10084 32
10100 141
9638 24
10127 24
9662 9
