1 0.1203 0.0002 0 0 0 0 0 0 0 0
0 0.8222 0.0447 0 0 0 0 0 0 0 0
0 0.0575 0.3718 0.00065 0 0 0 0 0 0 0
0 0 0.39905 0.03605 0 0 0 0 0 0 0
0 0 0.17745 0.28895 0.00175 0 0 0 0 0 0
0 0 0.0068 0.4417 0.04855 0.0002 0 0 0 0 0
0 0 0 0.2167 0.3085 0.006 0.00005 0 0 0 0
0 0 0 0.01595 0.45225 0.1036 0.0004 0 0 0 0
0 0 0 0 0.17945 0.40625 0.02615 0.0001 0 0 0
0 0 0 0 0.00945 0.40295 0.2485 0.0074 0.00005 0 0
0 0 0 0 0.00005 0.0798 0.51295 0.14185 0.0027 0 0
0 0 0 0 0 0.0012 0.2042 0.51245 0.0952 0.0019 0
0 0 0 0 0 0 0.00775 0.31985 0.492 0.0816 0.0018
0 0 0 0 0 0 0 0.01835 0.41005 0.9165 0.9982
