1 0.0314 0.00005 0 0 0 0 0 0 0 0
0 0.7662 0.0039 0 0 0 0 0 0 0 0
0 0.2023 0.18475 0 0 0 0 0 0 0 0
0 0.0001 0.39185 0.0008 0 0 0 0 0 0 0
0 0 0.34865 0.05995 0 0 0 0 0 0 0
0 0 0.07045 0.3579 0.001 0 0 0 0 0 0
0 0 0.00035 0.4209 0.0497 0 0 0 0 0 0
0 0 0 0.1562 0.3562 0.0027 0 0 0 0 0
0 0 0 0.00425 0.4676 0.1017 0.0001 0 0 0 0
0 0 0 0 0.12365 0.49495 0.0212 0 0 0 0
0 0 0 0 0.00185 0.3752 0.34635 0.0055 0 0 0
0 0 0 0 0 0.0254 0.56245 0.25255 0.0033 0 0
0 0 0 0 0 0.00005 0.0698 0.65745 0.2657 0.0053 0
0 0 0 0 0 0 0.0001 0.0845 0.731 0.9947 1
