0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.296 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.682 0.417 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.576 0.486 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.51 0.604 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.394 0.707 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.29 0.808 0.008 0 0 0 0 0 0 0
0 0 0 0 0 0.187 0.886 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.107 0.947 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.042 0.973 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.011 0.97 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.95 0.091 0 0
0 0 0 0 0 0 0 0 0 0 0 0.909 0.173 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
