0.044 0 0 0 0 0 0 0 0 0 0 0 0 0
0.863 0.055 0 0 0 0 0 0 0 0 0 0 0 0
0.093 0.888 0.067 0 0 0 0 0 0 0 0 0 0 0
0 0.057 0.9 0.074 0 0 0 0 0 0 0 0 0 0
0 0 0.033 0.909 0.091 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.902 0.115 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.882 0.14 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.859 0.176 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.824 0.222 0 0 0 0 0
0 0 0 0 0 0 0 0 0.778 0.287 0 0 0 0
0 0 0 0 0 0 0 0 0 0.713 0.371 0 0 0
0 0 0 0 0 0 0 0 0 0 0.629 0.472 0 0
0 0 0 0 0 0 0 0 0 0 0 0.528 0.603 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
