0.9853188 0.0146812 0 0 0 0 0 0 0 0 0
0 0.9958409 0.0041591 0 0 0 0 0 0 0 0
0 0.7556768 0.2443232 0 0 0 0 0 0 0 0
0 0.0075022 0.9920565 0.0004413 0 0 0 0 0 0 0
0 0 0.9804894 0.0195106 0 0 0 0 0 0 0
0 0 0.7026615 0.2971999 0.0001386 0 0 0 0 0 0
0 0 0.0845331 0.9117686 0.0036983 0 0 0 0 0 0
0 0 0.0006227 0.8930262 0.1062267 0.0001245 0 0 0 0 0
0 0 0 0.3922513 0.6047685 0.0029803 0 0 0 0 0
0 0 0 0.0247342 0.8944322 0.0808336 0 0 0 0 0
0 0 0 0 0.4682064 0.5262853 0.0055083 0 0 0 0
0 0 0 0 0.0430975 0.8208463 0.1358828 0.0001734 0 0 0
0 0 0 0 0.0001554 0.3175035 0.6521063 0.030157 0.0000777 0 0
0 0 0 0 0 0.0023162 0.111199 0.2183669 0.2226986 0.2227097 0.2227097
