pt_graph landings
4275 1
4880 1
4722 1
4879 1
4542 1
4274 1
4968 1
4630 1
4544 1
4276 1
4974 1
4881 1
4719 1
4809 1
4967 1
4629 1
4882 1
4637 1
4721 1
4277 1
4717 1
4453 1
5212 1
4978 1
4452 1
4890 1
4883 1
4541 1
5209 1
5128 1
5129 1
4969 1
4972 1
4973 1
5133 1
5134 1
5136 1
4625 1
4889 1
5207 1
4628 1
4540 1
5295 1
5296 1
5297 1
5298 1
5299 1
5300 1
5301 1
5302 1
4888 1
4808 1
5392 1
5208 1
5294 1
5308 1
5210 1
4718 1
4894 1
4720 1
5214 1
5215 1
5216 1
4807 1
4707 1
5305 1
5393 1
5307 1
4795 1
4966 1
4796 1
5130 1
4543 1
5132 1
4803 1
5487 1
4884 1
4976 1
4977 1
5306 1
4794 1
5394 1
5395 1
5396 1
5397 1
5398 1
5399 1
5400 1
5047 1
5048 1
5303 1
5304 1
5137 1
5138 1
5053 1
5055 1
5309 1
5211 1
5058 1
5213 1
5060 1
4799 1
5061 1
5217 1
5218 1
5051 1
5052 1
4963 1
4965 1
5221 1
5141 1
5222 1
4797 1
5131 1
4639 1
4804 1
4975 1
5135 1
5490 1
5489 1
5391 1
5139 1
5140 1
4710 1
5142 1
5143 1
4638 1
5059 1
4640 1
4708 1
5049 1
5050 1
5219 1
4711 1
4364 1
4709 1
4964 1
4367 1
4712 1
4893 1
4798 1
4805 1
5220 1
4454 1
4455 1
4626 1
4627 1
4456 1
4892 1
4368 1
4365 1
4891 1
5488 1
4806 1
5057 1
4366 1
5056 1
5636 0
5472 0
5292 0
5293 0
5557 0
5560 0
10033 0
5384 0
5559 0
5474 0
5634 0
5558 0
5381 0
5385 0
5383 0
5382 0
5635 0
5473 0
5475 0
5715 0
10010 0
5480 1
5645 1
5570 1
5640 1
5637 1
5388 1
5644 1
5569 1
6033 1
5646 1
5387 1
5573 1
5482 1
5562 1
6335 1
5643 1
5486 1
5719 1
5720 1
5647 1
5722 1
5479 1
5575 1
5725 1
5638 1
5639 1
5641 1
5642 1
5568 1
5731 1
6114 1
6493 1
6494 1
6495 1
5648 1
5649 1
5650 1
5651 1
5652 1
5728 1
5484 1
5386 1
6031 1
6032 1
5792 1
5571 1
5572 1
5476 1
5574 1
5799 1
5800 1
5481 1
5802 1
5729 1
5730 1
5717 1
5718 1
5485 1
5950 1
5721 1
5952 1
5723 1
6255 1
6256 1
5726 1
5727 1
5483 1
5716 1
6261 1
6262 1
6263 1
6264 1
5873 1
5874 1
6496 1
6497 1
5877 1
5878 1
5563 1
6259 1
6260 1
5567 1
5566 1
6416 1
6417 1
6418 1
6034 1
6420 1
6332 1
6333 1
6334 1
5801 1
6191 1
5803 1
5804 1
5805 1
5806 1
5949 1
6341 1
6342 1
5951 1
5953 1
6105 1
5724 1
6107 1
6108 1
6109 1
6110 1
6111 1
6112 1
6113 1
6492 1
6184 1
6265 1
5794 1
5875 1
5876 1
6025 1
6026 1
6027 1
5565 1
6181 1
6415 1
6182 1
6183 1
6340 1
5793 1
6190 1
6421 1
5798 1
6189 1
6337 1
5478 1
6258 1
6336 1
6338 1
5947 1
5948 1
6030 1
5390 1
6106 1
6104 1
5389 1
6413 1
6414 1
6257 1
6500 1
6339 1
5880 1
6503 1
6029 1
5795 1
6186 1
6498 1
6419 1
6188 1
6584 1
6585 1
6499 1
6028 1
6502 1
6185 1
5564 1
10071 1
5561 1
6410 1
6187 1
6412 1
5879 1
6501 1
6411 1
6581 1
