1 0.3179 0.0011 0 0 0 0 0 0 0 0
0 0.6812 0.2118 0 0 0 0 0 0 0 0
0 0.0009 0.5549 0.0229 0 0 0 0 0 0 0
0 0 0.2301 0.38605 0.00275 0 0 0 0 0 0
0 0 0.0021 0.51335 0.1621 0.00055 0 0 0 0 0
0 0 0 0.07745 0.5952 0.07155 0.0003 0 0 0 0
0 0 0 0.00025 0.23595 0.55185 0.04535 0.00015 0 0 0
0 0 0 0 0.004 0.36455 0.52845 0.04545 0.00025 0 0
0 0 0 0 0 0.0115 0.41475 0.58485 0.07735 0.00135 0
0 0 0 0 0 0 0.01115 0.36575 0.70895 0.1948 0.00825
0 0 0 0 0 0 0 0.0038 0.21315 0.7551 0.5169
0 0 0 0 0 0 0 0 0.0003 0.04875 0.47385
0 0 0 0 0 0 0 0 0 0 0.001
0 0 0 0 0 0 0 0 0 0 0
