0.7692899 0.2278637 0.0028464 0 0 0 0 0 0 0 0
0 0.6680733 0.3317349 0.0001918 0 0 0 0 0 0 0
0 0.0069565 0.9609662 0.0320773 0 0 0 0 0 0 0
0 0 0.5596127 0.437621 0.0027663 0 0 0 0 0 0
0 0 0.0426034 0.8538186 0.1030531 0.0005249 0 0 0 0 0
0 0 0.0001653 0.3962155 0.5813915 0.0220625 0.0001653 0 0 0 0
0 0 0 0.0281777 0.6984053 0.2671466 0.0061929 0.0000774 0 0 0
0 0 0 0.0000723 0.190576 0.6910457 0.1160656 0.0022404 0 0 0
0 0 0 0 0.0066 0.4061373 0.5309247 0.0555215 0.0008165 0 0
0 0 0 0 0 0.0458716 0.5330399 0.3868088 0.0335358 0.0007439 0
0 0 0 0 0 0.0002877 0.107486 0.5640716 0.3013982 0.0259509 0.0008056
0 0 0 0 0 0 0.0022054 0.158055 0.5485717 0.265648 0.0255198
0 0 0 0 0 0 0 0.0048742 0.1789671 0.5357688 0.2803899
0 0 0 0 0 0 0 0 0.0072455 0.2051575 0.787597
