0.9509319 0.0490681 0 0 0 0 0 0 0 0 0
0 0.9720303 0.0279697 0 0 0 0 0 0 0 0
0 0.1056798 0.8943202 0 0 0 0 0 0 0 0
0 0 0.9824072 0.0175928 0 0 0 0 0 0 0
0 0 0.5487185 0.4511734 0.0001081 0 0 0 0 0 0
0 0 0.0135175 0.9579783 0.0285043 0 0 0 0 0 0
0 0 0 0.505854 0.4928054 0.0013406 0 0 0 0 0
0 0 0 0.0194027 0.8602683 0.120329 0 0 0 0 0
0 0 0 0 0.2403007 0.7303355 0.0293638 0 0 0 0
0 0 0 0 0.001966 0.4837501 0.5018738 0.0124101 0 0 0
0 0 0 0 0 0.0159406 0.5625422 0.4086401 0.0128252 0.0000519 0
0 0 0 0 0 0 0.0247443 0.4920844 0.4508298 0.0321718 0.0001698
0 0 0 0 0 0 0 0.0111304 0.303719 0.5358571 0.1492935
0 0 0 0 0 0 0 0 0.0009094 0.1690917 0.8299989
