1 0.1261 0.0003 0 0 0 0 0 0 0 0
0 0.82 0.0438 0 0 0 0 0 0 0 0
0 0.0539 0.37645 0.00095 0 0 0 0 0 0 0
0 0 0.3975 0.0356 0 0 0 0 0 0 0
0 0 0.1747 0.2884 0.0013 0 0 0 0 0 0
0 0 0.00725 0.439 0.0466 0.0001 0 0 0 0 0
0 0 0 0.2177 0.31245 0.00425 0 0 0 0 0
0 0 0 0.0183 0.4529 0.10035 0.00045 0 0 0 0
0 0 0 0.00005 0.17555 0.41585 0.0239 0.0001 0 0 0
0 0 0 0 0.0112 0.39825 0.256 0.00765 0.00005 0 0
0 0 0 0 0 0.0796 0.5033 0.13915 0.0026 0 0
0 0 0 0 0 0.0016 0.20565 0.51445 0.09275 0.00135 0
0 0 0 0 0 0 0.0106 0.315 0.49815 0.0803 0.00135
0 0 0 0 0 0 0.0001 0.02365 0.40645 0.91835 0.99865
